country_name,year,eci_rank,eci,gini,incpp
Romania,1999,40,.14078683,0,5596.4473
Romania,2000,39,.18100695,0,5848.8779
Romania,2001,44,.17443143,0,6519.707
Romania,2002,43,.17042093,0,7162.3657
Romania,2003,40,.23323525,0,7560.2949
Romania,2004,43,.21161801,0,8990.3994
Romania,2005,40,.31294417,0,9602.1045
Romania,2006,39,.43980315,39.599998,11554.971
Romania,2007,33,.65336633,37.5,13701.644
Romania,2008,30,.76893067,36.400002,16782.193
Romania,2009,30,.80261934,35.599998,16632.783
Romania,2010,31,.80334842,35.5,17355.852
Romania,2011,32,.77116048,35.900002,18802.953
Romania,2012,35,.64925855,36.5,19809.188
Romania,2013,33,.78055716,36.900002,19677.107
Romania,2014,29,.86990899,36,20632.221
Romania,2015,29,.93577403,35.900002,21624.523
Romania,2016,29,.93009979,34.400002,23904.703
Romania,2017,29,.99249214,36,26943.348
Romania,2018,25,1.0548022,35.799999,29568.188
Romania,2019,24,1.0724748,34.799999,33066.609
Romania,2020,24,1.0865073,34.599998,33336.18
Russian Federation,1998,19,.92033964,38.099998,5465.0562
Russian Federation,1999,24,.75689042,37.400002,5914.3262
Russian Federation,2000,21,.863814,37.099998,6825.3916
Russian Federation,2001,25,.81025565,36.900002,7361.3638
Russian Federation,2002,25,.75921941,37.299999,8037.4746
Russian Federation,2003,24,.82003236,40,9254.5371
Russian Federation,2004,29,.71255821,40.299999,10226.767
Russian Federation,2005,29,.68169224,41.299999,11822.347
Russian Federation,2006,30,.65055567,41,14912.234
Russian Federation,2007,38,.55949932,42.299999,16648.242
Russian Federation,2008,42,.42579988,41.599998,20163.609
Russian Federation,2009,48,.33116794,39.799999,19389.941
Russian Federation,2010,48,.27803227,39.5,20490.127
Russian Federation,2011,47,.28830108,39.700001,22798.674
Russian Federation,2012,47,.30414733,40.700001,24303.473
Russian Federation,2013,46,.33986297,40.900002,26073.875
Russian Federation,2014,53,.24294855,39.900002,25761.648
Russian Federation,2015,57,.14395231,37.700001,24085.324
Russian Federation,2016,55,.1517957,36.799999,24128.086
Russian Federation,2017,53,.19369377,37.200001,25926.443
Russian Federation,2018,52,.1752506,37.5,28821.262
Russian Federation,2019,51,.19493549,37.700001,30067.74
Russian Federation,2020,49,.18725443,36,30011.574
Saudi Arabia,1998,49,-.14199781,0,38104.055
Saudi Arabia,1999,62,-.47911325,0,36236.23
Saudi Arabia,2000,58,-.16496706,0,38164.992
Saudi Arabia,2001,46,.11724945,0,37612.285
Saudi Arabia,2002,50,.034407675,0,36239.672
Saudi Arabia,2003,49,-.045708686,0,40172.816
Saudi Arabia,2004,49,.015692035,0,43572.488
Saudi Arabia,2005,46,.13934101,0,46012.762
Saudi Arabia,2006,52,.092932209,0,46862.723
Saudi Arabia,2007,56,.057299748,0,47129.531
Saudi Arabia,2008,65,-.060869083,0,49106
Saudi Arabia,2009,68,-.20264743,0,46624.809
Saudi Arabia,2010,60,.0090523502,0,47999.008
Saudi Arabia,2011,52,.21163183,0,53049.871
Saudi Arabia,2012,57,.11139495,0,54696.215
Saudi Arabia,2013,52,.24659501,0,53883.879
Saudi Arabia,2014,56,.21984842,0,54356.172
Saudi Arabia,2015,44,.43513274,0,48173.844
Saudi Arabia,2016,45,.37288302,0,45602.605
Saudi Arabia,2017,42,.51504618,0,47551.859
Saudi Arabia,2018,42,.52242768,0,48861.188
Saudi Arabia,2019,37,.61517811,0,49018.91
Saudi Arabia,2020,35,.61063576,0,47278.691
Senegal,1998,,,0,1845.1448
Senegal,1999,,,0,1943.1798
Senegal,2000,,,0,2016.4309
Senegal,2001,,,41.200001,2100.1589
Senegal,2002,,,0,2083.429
Senegal,2003,,,0,2188.8801
Senegal,2004,,,0,2293.9241
Senegal,2005,,,39.200001,2405.9077
Senegal,2006,,,0,2472.7563
Senegal,2007,71,-.18975329,0,2543.5247
Senegal,2008,77,-.26323491,0,2618.3271
Senegal,2009,79,-.36968642,0,2636.1152
Senegal,2010,85,-.51793253,0,2684.4941
Senegal,2011,83,-.49168023,40.299999,2702.261
Senegal,2012,85,-.49661624,0,2774.647
Senegal,2013,89,-.48003158,0,2780.1138
Senegal,2014,85,-.40427145,0,2872.1199
Senegal,2015,90,-.49587357,0,3017.3506
Senegal,2016,87,-.50930327,0,3126.4319
Senegal,2017,85,-.54175055,0,3259.1926
Senegal,2018,89,-.61214042,38.299999,3449.8479
Senegal,2019,95,-.71993303,0,3575.9746
Senegal,2020,95,-.81507784,0,3574.0168
Serbia,1998,,,0,5997.439
Serbia,1999,,,0,5528.7603
Serbia,2000,,,0,6019.915
Serbia,2001,,,0,6483.0122
Serbia,2002,,,0,7224.6182
Serbia,2003,,,0,7646.1348
Serbia,2004,,,0,8487.6455
Serbia,2005,,,0,9181.6885
Serbia,2006,40,.40826905,0,10207.723
Serbia,2007,39,.52351588,0,11237.497
Serbia,2008,36,.56191683,0,12632.082
Serbia,2009,41,.46707177,0,12534.666
Serbia,2010,41,.45321783,0,12798.155
Serbia,2011,42,.42643484,0,13746.913
Serbia,2012,41,.45372477,39.900002,13933.831
Serbia,2013,39,.56091744,39.5,14629.027
Serbia,2014,38,.6030165,40.5,14659.617
Serbia,2015,38,.57765806,40.5,14928.437
Serbia,2016,39,.51696581,38.799999,15858.011
Serbia,2017,40,.5450002,36.200001,16611.049
Serbia,2018,36,.61348993,35,17717.99
Serbia,2019,35,.65599918,34.5,19404.928
Serbia,2020,36,.59881151,35,19557.576
Sierra Leone,1998,,,0,649.29187
Sierra Leone,1999,,,0,641.77942
Sierra Leone,2000,,,0,683.3501
Sierra Leone,2001,,,0,617.62128
Sierra Leone,2002,,,0,749.92194
Sierra Leone,2003,,,40.200001,804.26331
Sierra Leone,2004,,,0,850.36816
Sierra Leone,2005,,,0,891.05988
Sierra Leone,2006,,,0,937.04993
Sierra Leone,2007,,,0,1016.4999
Sierra Leone,2008,,,0,1065.1066
Sierra Leone,2009,,,0,1076.4713
Sierra Leone,2010,,,0,1129.7981
Sierra Leone,2011,,,34,1190.0985
Sierra Leone,2012,,,0,1385.2274
Sierra Leone,2013,,,0,1721.2573
Sierra Leone,2014,116,-1.1452063,0,1756.7284
Sierra Leone,2015,,,0,1567.9821
Sierra Leone,2016,,,0,1641.302
Sierra Leone,2017,,,0,1593.5154
Sierra Leone,2018,,,35.700001,1649.0364
Sierra Leone,2019,,,0,1726.0695
Sierra Leone,2020,,,0,1675.2125
Singapore,1998,23,.7593357,0,37557.023
Singapore,1999,18,.93980068,0,39943.719
Singapore,2000,15,1.1127875,0,43775.871
Singapore,2001,11,1.3132151,0,43104.281
Singapore,2002,14,1.3022423,0,45080.266
Singapore,2003,14,1.3178447,0,48774.727
Singapore,2004,11,1.4773221,0,54377.344
Singapore,2005,10,1.618153,0,58814.914
Singapore,2006,10,1.4652395,0,64054.27
Singapore,2007,9,1.4482161,0,68793.711
Singapore,2008,9,1.4920222,0,67718.422
Singapore,2009,6,1.6081285,0,66212.32
Singapore,2010,5,1.7699958,0,75389.766
Singapore,2011,5,1.807189,0,80052.391
Singapore,2012,5,1.9013727,0,82064.961
Singapore,2013,5,1.7252386,0,83001.789
Singapore,2014,6,1.710016,0,84423.188
Singapore,2015,6,1.7953247,0,86974.75
Singapore,2016,6,1.7770984,0,89495.016
Singapore,2017,5,1.8828748,0,95334.148
Singapore,2018,6,1.849368,0,100642.75
Singapore,2019,6,1.8546398,0,102630.93
Singapore,2020,6,1.9194154,0,100226.37
Slovak Republic,1998,18,.95828635,0,10623.258
Slovak Republic,1999,17,.97866011,0,10714.177
Slovak Republic,2000,20,.93194813,0,11378.759
Slovak Republic,2001,19,1.0065092,0,12388.366
Slovak Republic,2002,20,.9958657,0,13312.203
Slovak Republic,2003,20,.99833971,0,14181.825
Slovak Republic,2004,20,1.0320268,27.1,15226.419
Slovak Republic,2005,18,1.0821441,29.299999,16639.395
Slovak Republic,2006,18,1.092222,25.799999,18912.801
Slovak Republic,2007,18,1.1050675,24.700001,21225.063
Slovak Republic,2008,18,1.1239743,26,23725.857
Slovak Republic,2009,18,1.1519542,27.200001,23080.811
Slovak Republic,2010,18,1.154526,27.299999,25401.746
Slovak Republic,2011,19,1.1683819,26.5,26258.828
Slovak Republic,2012,21,1.1344802,26.1,26994.059
Slovak Republic,2013,20,1.1788898,28.1,28019.059
Slovak Republic,2014,20,1.1762391,26.1,29029.078
Slovak Republic,2015,21,1.1681356,26.5,30054.121
Slovak Republic,2016,21,1.0912374,25.200001,29737.57
Slovak Republic,2017,22,1.1086056,23.200001,30142.367
Slovak Republic,2018,20,1.1780627,25,31369.799
Slovak Republic,2019,20,1.1922104,23.200001,33453.293
Slovak Republic,2020,20,1.2032915,0,32922.074
Slovenia,1998,16,.97472888,0,16056.417
Slovenia,1999,16,1.039601,0,17083.252
Slovenia,2000,16,1.0982828,0,18004.682
Slovenia,2001,17,1.1891544,0,18951.824
Slovenia,2002,15,1.2750878,0,20241.525
Slovenia,2003,12,1.3603953,0,21113.451
Slovenia,2004,13,1.419058,24.799999,22761.059
Slovenia,2005,12,1.429952,24.6,23852.643
Slovenia,2006,11,1.4485687,24.4,25718.762
Slovenia,2007,11,1.4272447,24.4,27573.645
Slovenia,2008,11,1.4312522,23.700001,29604.291
Slovenia,2009,11,1.4413904,24.799999,27538.014
Slovenia,2010,13,1.5161676,24.9,27825.477
Slovenia,2011,11,1.5635943,24.9,28931.383
Slovenia,2012,12,1.5111405,25.6,29042.82
Slovenia,2013,11,1.5529464,26.200001,29973.699
Slovenia,2014,10,1.5930876,25.700001,30870.023
Slovenia,2015,11,1.5386947,25.4,31628.248
Slovenia,2016,10,1.5173999,24.799999,33936.043
Slovenia,2017,11,1.5394495,24.200001,36507.555
Slovenia,2018,10,1.5660366,24.6,38971.824
Slovenia,2019,11,1.571937,24.4,42088.73
Slovenia,2020,8,1.6128049,24,40871.824
South Africa,1998,29,.58715874,0,7523.4312
South Africa,1999,33,.46056736,0,7726.2007
South Africa,2000,35,.36893108,57.799999,8154.2002
South Africa,2001,37,.24289615,0,8487.5293
South Africa,2002,39,.25728187,0,8857.793
South Africa,2003,37,.3096441,0,9213.4424
South Africa,2004,39,.25306243,0,9799.5811
South Africa,2005,41,.28116864,64.800003,10540.137
South Africa,2006,42,.2936388,0,11364.201
South Africa,2007,49,.23826964,0,12172.914
South Africa,2008,51,.23622036,63,12658.034
South Africa,2009,54,.18464342,0,12394.935
South Africa,2010,56,.14248987,63.400002,12771.91
South Africa,2011,55,.15896951,0,13281.504
South Africa,2012,50,.23325895,0,13138.03
South Africa,2013,54,.24273992,0,13559.841
South Africa,2014,54,.2355344,63,13556.033
South Africa,2015,60,.11862238,0,13581.755
South Africa,2016,63,.040355187,0,13696.163
South Africa,2017,63,-.037902288,0,13950.453
South Africa,2018,60,.0037481231,0,14326.65
South Africa,2019,59,.060549527,0,14439.694
South Africa,2020,59,-.036964551,0,13533.776
South Sudan,1998,,,0,0
South Sudan,1999,,,0,0
South Sudan,2000,,,0,0
South Sudan,2001,,,0,0
South Sudan,2002,,,0,0
South Sudan,2003,,,0,0
South Sudan,2004,,,0,0
South Sudan,2005,,,0,0
South Sudan,2006,,,0,0
South Sudan,2007,,,0,0
South Sudan,2008,,,0,2884.6108
South Sudan,2009,,,46.299999,2915.5342
South Sudan,2010,,,0,2957.1965
South Sudan,2011,,,0,2730.0051
South Sudan,2012,,,0,1435.6792
South Sudan,2013,,,0,1957.2843
South Sudan,2014,133,-2.1613379,0,1407.699
South Sudan,2015,132,-2.3037987,0,1181.9316
South Sudan,2016,127,-2.2434893,44.099998,0
South Sudan,2017,129,-2.170125,0,0
South Sudan,2018,129,-2.2125494,0,0
South Sudan,2019,129,-1.9911922,0,0
South Sudan,2020,,,0,0
Spain,1998,21,.82173276,34.599998,19097.063
Spain,1999,22,.83323902,33.799999,19954.291
Spain,2000,22,.86054063,34.099998,21588.424
Spain,2001,21,.91938239,0,22953.572
Spain,2002,23,.91149586,0,24371.6
Spain,2003,23,.87427211,31.799999,25047.396
Spain,2004,23,.89086068,33.299999,26143.77
Spain,2005,24,.82842726,32.400002,27606.934
Spain,2006,23,.8297593,33.5,30718.219
Spain,2007,24,.87943643,34.099998,32473.654
Spain,2008,27,.84425849,34.200001,33263.273
Spain,2009,29,.82667398,34.900002,32092.723
Spain,2010,30,.80661809,35.200001,31681.1
Spain,2011,30,.83692914,35.700001,31867.973
Spain,2012,31,.79943407,35.400002,31720.273
Spain,2013,31,.85173196,36.200001,32444.461
Spain,2014,30,.8556186,36.099998,33540.355
Spain,2015,30,.82231665,36.200001,34919.387
Spain,2016,31,.75842988,35.799999,37305.629
Spain,2017,31,.75039291,34.700001,39550.188
Spain,2018,33,.74076247,34.700001,40716.68
Spain,2019,33,.74952245,34.299999,43108.77
Spain,2020,33,.69695574,34.900002,37988.031
Sri Lanka,1998,80,-1.303414,0,3959.2644
Sri Lanka,1999,78,-1.1125633,0,4163.1431
Sri Lanka,2000,74,-.88861066,0,4487.4424
Sri Lanka,2001,77,-.78119868,0,4483.2705
Sri Lanka,2002,76,-.7075156,40.200001,4686.4917
Sri Lanka,2003,75,-.69405615,0,5012.3867
Sri Lanka,2004,79,-.72436792,0,5375.0527
Sri Lanka,2005,78,-.67600954,0,5834.709
Sri Lanka,2006,79,-.58132839,39.700001,6411.8208
Sri Lanka,2007,77,-.37838262,0,6959.8442
Sri Lanka,2008,76,-.25579768,0,7438.7041
Sri Lanka,2009,73,-.27775794,36.099998,7676.8301
Sri Lanka,2010,79,-.43801183,0,8316.3057
Sri Lanka,2011,73,-.3278611,0,9140.5039
Sri Lanka,2012,76,-.386962,38.700001,10319.396
Sri Lanka,2013,75,-.30668446,0,10952.893
Sri Lanka,2014,74,-.23494621,0,11452.474
Sri Lanka,2015,77,-.31280619,0,11998.202
Sri Lanka,2016,71,-.25464952,39.299999,12921.055
Sri Lanka,2017,72,-.33048075,0,13544.519
Sri Lanka,2018,74,-.24856138,0,14083.687
Sri Lanka,2019,72,-.2944113,37.700001,14217.469
Sri Lanka,2020,76,-.39280564,0,13664.227
Sudan,1998,,,0,2534.3198
Sudan,1999,,,0,2586.2065
Sudan,2000,,,0,2732.0286
Sudan,2001,98,-1.4847282,0,2892.3225
Sudan,2002,96,-1.4186468,0,3030.687
Sudan,2003,97,-1.5484689,0,3198.4966
Sudan,2004,101,-1.4354548,0,3360.7961
Sudan,2005,108,-1.9036971,0,3558.0022
Sudan,2006,111,-1.8279346,0,3789.2717
Sudan,2007,116,-1.9646887,0,3985.3804
Sudan,2008,117,-1.8113583,0,4086.0073
Sudan,2009,120,-2.0062511,35.400002,3876.2578
Sudan,2010,122,-1.9095026,0,3954.469
Sudan,2011,128,-2.1214554,0,4293.562
Sudan,2012,128,-1.9254763,0,3917.8206
Sudan,2013,128,-1.6569892,0,3953.738
Sudan,2014,124,-1.3660337,34.200001,4544.0371
Sudan,2015,124,-1.4859045,0,4519.4873
Sudan,2016,120,-1.4010524,0,4813.8687
Sudan,2017,124,-1.5276752,0,4613.9502
Sudan,2018,121,-1.4232025,0,4453.7676
Sudan,2019,124,-1.4401768,0,4308.4214
Sudan,2020,123,-1.4739918,0,4091.8423
Sweden,1998,4,1.825703,0,25888.439
Sweden,1999,5,1.7595574,0,27471.559
Sweden,2000,4,1.740302,27.200001,29623.99
Sweden,2001,4,1.8905008,0,29933.344
Sweden,2002,4,1.8499411,25.799999,30926.506
Sweden,2003,4,1.839221,25.299999,31816.471
Sweden,2004,4,1.9123101,26.1,33858.805
Sweden,2005,4,1.8552804,26.799999,34244.465
Sweden,2006,4,1.7274863,26.4,37727.727
Sweden,2007,5,1.5961916,27.1,40910.324
Sweden,2008,5,1.5913409,28.1,42158.297
Sweden,2009,5,1.6096401,27.299999,40279.879
Sweden,2010,7,1.6683621,27.700001,42221.758
Sweden,2011,7,1.651238,27.6,44608.582
Sweden,2012,8,1.6653495,27.6,45432.434
Sweden,2013,7,1.7139598,28.799999,46312.391
Sweden,2014,7,1.703028,28.4,47184.668
Sweden,2015,7,1.6594081,29.200001,49103.133
Sweden,2016,8,1.5744128,29.6,50430.254
Sweden,2017,7,1.6080704,28.799999,51947.953
Sweden,2018,9,1.5791767,30,53521.629
Sweden,2019,10,1.5754914,29.299999,56404.301
Sweden,2020,11,1.5836047,28.9,56140.551
Switzerland,1998,3,1.8446016,0,33858.672
Switzerland,1999,3,1.7730747,0,34742.633
Switzerland,2000,3,1.8064219,33.400002,36697.629
Switzerland,2001,3,1.9689652,0,37819.016
Switzerland,2002,2,2.032295,31.700001,38704.957
Switzerland,2003,3,1.9905236,0,38737.129
Switzerland,2004,3,1.9825921,0,40175.645
Switzerland,2005,3,1.9802574,0,41524.848
Switzerland,2006,3,1.8978915,33.900002,46272.859
Switzerland,2007,3,1.7598617,34.299999,50924.371
Switzerland,2008,3,1.7270832,33.799999,53808.785
Switzerland,2009,3,1.7730982,32.900002,52973.465
Switzerland,2010,2,1.9338717,32.599998,54438.98
Switzerland,2011,2,2.0734291,31.700001,57493.582
Switzerland,2012,2,2.1486666,31.6,59440.914
Switzerland,2013,2,2.1491361,32.5,61656.465
Switzerland,2014,2,2.103904,32.5,63417.043
Switzerland,2015,2,2.1223061,32.299999,65265.047
Switzerland,2016,2,2.0941923,33,67350.75
Switzerland,2017,3,2.0834517,32.700001,68193.508
Switzerland,2018,3,2.0823035,33.099998,70688.82
Switzerland,2019,3,2.085505,0,72668.75
Switzerland,2020,3,2.1140347,0,70810.82
Syrian Arab Republic,1998,82,-1.4143158,0,0
Syrian Arab Republic,1999,81,-1.1781185,0,0
Syrian Arab Republic,2000,84,-1.2023261,0,0
Syrian Arab Republic,2001,87,-1.0912545,0,0
Syrian Arab Republic,2002,89,-1.1222941,0,0
Syrian Arab Republic,2003,86,-.96588755,37.5,0
Syrian Arab Republic,2004,81,-.76623386,0,0
Syrian Arab Republic,2005,79,-.68543464,0,0
Syrian Arab Republic,2006,81,-.61204565,0,0
Syrian Arab Republic,2007,78,-.41792172,0,0
Syrian Arab Republic,2008,79,-.29782629,0,0
Syrian Arab Republic,2009,72,-.27413142,0,0
Syrian Arab Republic,2010,73,-.31930909,0,0
Syrian Arab Republic,2011,76,-.42119706,0,0
Syrian Arab Republic,2012,75,-.38380757,0,0
Syrian Arab Republic,2013,78,-.37137097,0,0
Syrian Arab Republic,2014,66,-.023271639,0,0
Syrian Arab Republic,2015,,,0,0
Syrian Arab Republic,2016,,,0,0
Syrian Arab Republic,2017,,,0,0
Syrian Arab Republic,2018,,,0,0
Syrian Arab Republic,2019,,,0,0
Syrian Arab Republic,2020,,,0,0
Tanzania,1998,,,0,1074.7107
Tanzania,1999,,,0,1113.1472
Tanzania,2000,,,37.299999,1156.6279
Tanzania,2001,,,0,1220.8881
Tanzania,2002,,,0,1293.6522
Tanzania,2003,,,0,1370.3282
Tanzania,2004,99,-1.3135483,0,1472.281
Tanzania,2005,98,-1.252088,0,1587.4237
Tanzania,2006,97,-1.0780876,0,1695.1421
Tanzania,2007,97,-.83007318,40.299999,1807.4464
Tanzania,2008,93,-.68542981,0,1894.5386
Tanzania,2009,94,-.70027769,0,1957.6147
Tanzania,2010,94,-.74713773,0,2052.9585
Tanzania,2011,101,-.8877852,37.799999,2193.0444
Tanzania,2012,96,-.7841503,0,2067.2217
Tanzania,2013,100,-.72523314,0,2160.78
Tanzania,2014,102,-.76552659,0,2206.3611
Tanzania,2015,110,-.90687257,0,2301.8027
Tanzania,2016,105,-.88285005,0,2418.739
Tanzania,2017,106,-.91289854,0,2457.6184
Tanzania,2018,82,-.45137787,40.5,2571.167
Tanzania,2019,83,-.51425409,0,2687.1165
Tanzania,2020,85,-.57461077,0,2694.4263
Thailand,1998,61,-.50947666,41.5,6565.3516
Thailand,1999,55,-.2741161,43.099998,6884.5278
Thailand,2000,52,-.046227533,42.799999,7281.4126
Thailand,2001,45,.11778582,0,7631.3193
Thailand,2002,45,.14704871,41.900002,8153.4614
Thailand,2003,42,.17986909,0,8835.8467
Thailand,2004,38,.32827049,42.5,9564.791
Thailand,2005,38,.38144469,0,10198.16
Thailand,2006,36,.47772816,41.799999,10952.199
Thailand,2007,36,.61548197,39.799999,11769.525
Thailand,2008,32,.69827878,40.299999,12111.372
Thailand,2009,32,.75154102,39.599998,12018.174
Thailand,2010,32,.79931098,39.400002,12988.93
Thailand,2011,29,.86103195,37.5,13284.12
Thailand,2012,28,.9430058,39.299999,14586.906
Thailand,2013,28,.92969429,37.799999,15090.099
Thailand,2014,27,.98401457,37,15143.396
Thailand,2015,26,1.0133774,36,15466.761
Thailand,2016,28,.97096032,36.900002,16231.255
Thailand,2017,28,1.0050484,36.5,17008.039
Thailand,2018,29,.97762656,36.400002,18093.82
Thailand,2019,28,1.0098742,34.900002,18760.412
Thailand,2020,27,.96647096,35,17810.25
Togo,1998,,,0,1303.7124
Togo,1999,,,0,1316.0284
Togo,2000,,,0,1297.9458
Togo,2001,,,0,1302.3867
Togo,2002,,,0,1337.9073
Togo,2003,,,0,1418.5388
Togo,2004,,,0,1404.9854
Togo,2005,,,0,1346.0228
Togo,2006,,,42.200001,1384.8915
Togo,2007,,,0,1365.3258
Togo,2008,,,0,1407.327
Togo,2009,86,-.49176717,0,1453.6348
Togo,2010,92,-.65461797,0,1519.6882
Togo,2011,93,-.71804744,46,1607.2719
Togo,2012,98,-.80874979,0,1630.8152
Togo,2013,98,-.67518783,0,1696.1173
Togo,2014,95,-.58602446,0,1767.9175
Togo,2015,95,-.60420924,43.099998,1860.7349
Togo,2016,88,-.52479362,0,1915.5851
Togo,2017,96,-.75121444,0,1972.6971
Togo,2018,98,-.75467473,42.5,2072.7495
Togo,2019,93,-.68432933,0,2161.0537
Togo,2020,92,-.77299929,0,2179.7566
Tunisia,1998,74,-1.097368,0,5500.8965
Tunisia,1999,76,-1.0734465,0,5849.127
Tunisia,2000,71,-.75062442,40.799999,6196.7432
Tunisia,2001,68,-.52831465,0,6509.9082
Tunisia,2002,65,-.46897188,0,6632.8188
Tunisia,2003,64,-.46579042,0,7012.8398
Tunisia,2004,69,-.43209386,0,7576.978
Tunisia,2005,67,-.3995268,37.700001,8012.2114
Tunisia,2006,64,-.23913091,0,8613.6201
Tunisia,2007,60,-.0043936572,0,9353.5576
Tunisia,2008,58,.068153709,0,9843.9131
Tunisia,2009,58,.077052824,0,10109.96
Tunisia,2010,55,.14734274,35.799999,10428.541
Tunisia,2011,51,.22684048,0,10297.424
Tunisia,2012,55,.13223349,0,10416.946
Tunisia,2013,58,.16967444,0,10438.948
Tunisia,2014,52,.24461539,0,10671.933
Tunisia,2015,50,.26946872,32.799999,10471.213
Tunisia,2016,49,.25777838,0,10634.502
Tunisia,2017,48,.27504,0,10874.947
Tunisia,2018,48,.28609559,0,11312.239
Tunisia,2019,48,.27128041,0,11585.152
Tunisia,2020,51,.15738869,0,10602.521
Turkiye,1998,52,-.2152857,0,8969.4414
Turkiye,1999,52,-.14357471,0,8649.6152
Turkiye,2000,53,-.060376864,0,9499.5713
Turkiye,2001,51,-.023688132,0,9156.5264
Turkiye,2002,51,-.022189816,41.400002,9281.0879
Turkiye,2003,51,-.088798597,42.200001,9587.5576
Turkiye,2004,50,-.046519283,41.299999,10854.442
Turkiye,2005,49,.081403397,42.599998,11863.855
Turkiye,2006,46,.23691158,39.599998,13580.729
Turkiye,2007,42,.42721304,38.400002,14799.374
Turkiye,2008,41,.48850977,39,15977.793
Turkiye,2009,38,.49017161,39,15402.87
Turkiye,2010,39,.45573464,38.799999,17333.201
Turkiye,2011,40,.44628975,40,19604.098
Turkiye,2012,40,.4582192,40.200001,20599.648
Turkiye,2013,41,.51448715,40.200001,22248.055
Turkiye,2014,40,.55027997,41.200001,23817.973
Turkiye,2015,40,.51907468,42.900002,25392.287
Turkiye,2016,38,.52295852,41.900002,26122.113
Turkiye,2017,38,.55604166,41.400002,27582.832
Turkiye,2018,38,.56865847,41.900002,27802.547
Turkiye,2019,39,.57305223,41.900002,27708.432
Turkiye,2020,37,.59842879,0,27724.389
Turkmenistan,1998,,,40.799999,3415.0715
Turkmenistan,1999,,,0,3972.2722
Turkmenistan,2000,,,0,4220.6211
Turkmenistan,2001,85,-1.0719665,0,4439.0928
Turkmenistan,2002,85,-.93499863,0,4458.4326
Turkmenistan,2003,91,-1.2523772,0,4635.8252
Turkmenistan,2004,97,-1.2861617,0,4935.2466
Turkmenistan,2005,100,-1.328034,0,5675.7397
Turkmenistan,2006,100,-1.2172548,0,6403.4478
Turkmenistan,2007,103,-1.0116215,0,7200.8135
Turkmenistan,2008,103,-.97013229,0,8293.6416
Turkmenistan,2009,103,-.94358319,0,8717.7139
Turkmenistan,2010,101,-.89020818,0,9475.0205
Turkmenistan,2011,109,-1.0138934,0,10901.526
Turkmenistan,2012,124,-1.531287,0,11635.795
Turkmenistan,2013,130,-1.7075678,0,12295.334
Turkmenistan,2014,120,-1.2133932,0,13022.105
Turkmenistan,2015,113,-1.0849273,0,13213.05
Turkmenistan,2016,107,-.90486574,0,13375.229
Turkmenistan,2017,116,-1.2009348,0,13703.513
Turkmenistan,2018,110,-1.0772568,0,14665.428
Turkmenistan,2019,109,-1.1000522,0,15628.458
Turkmenistan,2020,100,-.90136963,0,0
Uganda,1998,,,0,1035.6578
Uganda,1999,,,43,1098.6877
Uganda,2000,,,0,1123.1095
Uganda,2001,,,0,1171.7174
Uganda,2002,,,45.200001,1254.2986
Uganda,2003,,,0,1320.0123
Uganda,2004,,,0,1405.5123
Uganda,2005,,,42.900002,1497.2312
Uganda,2006,,,0,1660.7604
Uganda,2007,,,0,1795.6719
Uganda,2008,83,-.40219757,0,1932.1046
Uganda,2009,87,-.51745903,44.200001,2017.0667
Uganda,2010,80,-.46485901,0,2094.4336
Uganda,2011,86,-.52590907,0,2271.7278
Uganda,2012,82,-.48278919,41,2030.651
Uganda,2013,80,-.38720086,0,2038.313
Uganda,2014,77,-.30253226,0,2121.4543
Uganda,2015,88,-.46286741,0,2171.2371
Uganda,2016,81,-.4041824,42.799999,2141.1243
Uganda,2017,90,-.61979389,0,2128.397
Uganda,2018,93,-.67582279,0,2239.4817
Uganda,2019,94,-.69558424,42.700001,2345.4407
Uganda,2020,99,-.89117557,0,2365.9885
Ukraine,1998,22,.77960509,0,3811.876
Ukraine,1999,25,.66288131,0,3894.4038
Ukraine,2000,29,.60741156,0,4260.2769
Ukraine,2001,28,.63385737,0,4789.6816
Ukraine,2002,28,.66883987,29,5172.9604
Ukraine,2003,28,.7320503,28.700001,5824.1245
Ukraine,2004,31,.59352517,28.9,6736.7954
Ukraine,2005,30,.63083619,29,7214.1118
Ukraine,2006,35,.5453968,29.799999,8054.04
Ukraine,2007,40,.52108854,27,9004.8799
Ukraine,2008,40,.490062,26.6,9434.4355
Ukraine,2009,42,.46152651,25.299999,8093.5557
Ukraine,2010,44,.38862392,24.799999,8559.9297
Ukraine,2011,39,.4472636,24.6,9246.7695
Ukraine,2012,42,.43780902,24.700001,9705.3584
Ukraine,2013,40,.53525311,24.6,11111.052
Ukraine,2014,42,.49396279,24,10743.586
Ukraine,2015,43,.44518486,25.5,10164.327
Ukraine,2016,48,.30691582,25,11148.196
Ukraine,2017,49,.26117471,26,11860.561
Ukraine,2018,46,.31849214,26.1,12633.514
Ukraine,2019,47,.2830992,26.6,13348.028
Ukraine,2020,44,.31263143,25.6,13102.796
United Arab Emirates,1998,70,-.96283966,0,89110.141
United Arab Emirates,1999,67,-.69764417,0,87692.023
United Arab Emirates,2000,70,-.68789274,0,94015.711
United Arab Emirates,2001,63,-.39099696,0,92431.195
United Arab Emirates,2002,67,-.48439601,0,91407.188
United Arab Emirates,2003,62,-.40224782,0,96633.023
United Arab Emirates,2004,56,-.20407867,0,103821.83
United Arab Emirates,2005,59,-.2351421,0,104732.05
