year,country_id,country_name,continent_id,continent_name,eci_rank,eci
2016,can,Canada,na,North America,41,.45557597
2016,cri,Costa Rica,na,North America,47,.33285707
2016,dom,Dominican Republic,na,North America,66,-.094065085
2016,gtm,Guatemala,na,North America,65,-.065338105
2016,hnd,Honduras,na,North America,75,-.34178898
2016,mex,Mexico,na,North America,26,1.0206465
2016,nic,Nicaragua,na,North America,97,-.74305344
2016,pan,Panama,na,North America,36,.56465656
2016,slv,El Salvador,na,North America,51,.22259338
2016,usa,United States,na,North America,12,1.4996535
2016,aus,Australia,oc,Oceania,82,-.46435583
2016,nzl,New Zealand,oc,Oceania,50,.23821864
2016,png,Papua New Guinea,oc,Oceania,125,-1.6639166
2016,arg,Argentina,sa,South America,60,.049933374
2016,bol,Bolivia,sa,South America,111,-1.0297425
2016,bra,Brazil,sa,South America,46,.34006867
2016,chl,Chile,sa,South America,73,-.28956053
2016,col,Colombia,sa,South America,54,.17540775
2016,ecu,Ecuador,sa,South America,100,-.799142
2016,per,Peru,sa,South America,92,-.59494549
2016,pry,Paraguay,sa,South America,80,-.39949918
2016,ury,Uruguay,sa,South America,53,.18713582
2016,ven,Venezuela,sa,South America,106,-.90354794
2017,ago,Angola,af,Africa,119,-1.3327894
2017,bfa,Burkina Faso,af,Africa,122,-1.5131495
2017,bwa,Botswana,af,Africa,88,-.58582854
2017,civ,Cote d\'Ivoire,af,Africa,93,-.69581795
2017,cmr,Cameroon,af,Africa,104,-.89006841
2017,cod,Democratic Republic of the Congo,af,Africa,97,-.7517603
2017,cog,Republic of the Congo,af,Africa,87,-.57196647
2017,dza,Algeria,af,Africa,117,-1.2010298
2017,egy,Egypt,af,Africa,65,-.099348113
2017,eth,Ethiopia,af,Africa,105,-.90442657
2017,gab,Gabon,af,Africa,113,-1.1214082
2017,gha,Ghana,af,Africa,103,-.88276106
2017,gin,Guinea,af,Africa,125,-1.5298413
2017,ken,Kenya,af,Africa,77,-.39544642
2017,lby,Libya,af,Africa,118,-1.2674599
2017,mar,Morocco,af,Africa,86,-.54184359
2017,mdg,Madagascar,af,Africa,107,-.947142
2017,mli,Mali,af,Africa,110,-1.0219239
2017,moz,Mozambique,af,Africa,114,-1.180006
2017,mrt,Mauritania,af,Africa,121,-1.4772147
2017,nam,Namibia,af,Africa,95,-.71635914
2017,ner,Niger,af,Africa,112,-1.119543
2017,nga,Nigeria,af,Africa,126,-1.5397614
2017,sdn,Sudan,af,Africa,124,-1.5276752
2017,sen,Senegal,af,Africa,85,-.54175055
2017,ssd,South Sudan,af,Africa,129,-2.170125
2017,tcd,Chad,af,Africa,128,-1.9130875
2017,tgo,Togo,af,Africa,96,-.75121444
2017,tun,Tunisia,af,Africa,48,.27504
2017,tza,Tanzania,af,Africa,106,-.91289854
2017,uga,Uganda,af,Africa,90,-.61979389
2017,zaf,South Africa,af,Africa,63,-.037902288
2017,zmb,Zambia,af,Africa,92,-.66948563
2017,zwe,Zimbabwe,af,Africa,101,-.84155595
2017,are,United Arab Emirates,as,Asia,58,.059286624
2017,arm,Armenia,as,Asia,64,-.059520699
2017,aze,Azerbaijan,as,Asia,98,-.75239682
2017,bgd,Bangladesh,as,Asia,102,-.86040074
2017,chn,China,as,Asia,20,1.1694037
2017,geo,Georgia,as,Asia,73,-.33226842
2017,hkg,Hong Kong,as,Asia,27,1.0447654
2017,idn,Indonesia,as,Asia,62,-.034657691
2017,ind,India,as,Asia,43,.42004904
2017,irn,Iran,as,Asia,76,-.38463709
2017,irq,Iraq,as,Asia,123,-1.5136919
2017,isr,Israel,as,Asia,17,1.3056502
2017,jor,Jordan,as,Asia,57,.062617607
2017,jpn,Japan,as,Asia,1,2.3442523
2017,kaz,Kazakhstan,as,Asia,91,-.66081959
2017,kgz,Kyrgyzstan,as,Asia,61,-.029232768
2017,khm,Cambodia,as,Asia,79,-.40684614
2017,kor,South Korea,as,Asia,6,1.8323998
2017,kwt,Kuwait,as,Asia,66,-.11238237
2017,lao,Laos,as,Asia,94,-.69784427
2017,lbn,Lebanon,as,Asia,44,.37736446
2017,lka,Sri Lanka,as,Asia,72,-.33048075
2017,mmr,Myanmar,as,Asia,109,-.9953956
2017,mng,Mongolia,as,Asia,120,-1.3467394
2017,mys,Malaysia,as,Asia,21,1.1371163
2017,omn,Oman,as,Asia,74,-.33902207
2017,pak,Pakistan,as,Asia,84,-.49337313
2017,phl,Philippines,as,Asia,35,.67315763
2017,prk,North Korea,as,Asia,71,-.27458438
2017,qat,Qatar,as,Asia,81,-.42351586
2017,sau,Saudi Arabia,as,Asia,42,.51504618
2017,sgp,Singapore,as,Asia,5,1.8828748
2017,tha,Thailand,as,Asia,28,1.0050484
2017,tkm,Turkmenistan,as,Asia,116,-1.2009348
2017,tur,Turkey,as,Asia,38,.55604166
2017,uzb,Uzbekistan,as,Asia,75,-.37740856
2017,vnm,Vietnam,as,Asia,56,.071882635
2017,\N,Chinese Taipei,as,Asia,2,2.0890651
2017,yem,Yemen,as,Asia,115,-1.1883901
2017,alb,Albania,eu,Europe,83,-.43946368
2017,aut,Austria,eu,Europe,8,1.6043422
2017,bel,Belgium,eu,Europe,19,1.2180812
2017,bgr,Bulgaria,eu,Europe,41,.52158761
2017,bih,Bosnia and Herzegovina,eu,Europe,46,.35478908
2017,blr,Belarus,eu,Europe,33,.71069902
2017,che,Switzerland,eu,Europe,3,2.0834517
2017,cze,Czechia,eu,Europe,10,1.5721393
2017,deu,Germany,eu,Europe,4,1.9641619
2017,dnk,Denmark,eu,Europe,25,1.0599207
2017,esp,Spain,eu,Europe,31,.75039291
2017,fin,Finland,eu,Europe,13,1.40194
2017,fra,France,eu,Europe,16,1.3386024
2017,gbr,United Kingdom,eu,Europe,9,1.5839132
2017,grc,Greece,eu,Europe,54,.17115171
2017,hrv,Croatia,eu,Europe,32,.72376209
2017,hun,Hungary,eu,Europe,15,1.3509425
2017,irl,Ireland,eu,Europe,18,1.2582531
2017,ita,Italy,eu,Europe,14,1.3597401
2017,ltu,Lithuania,eu,Europe,30,.78561342
2017,mda,Moldova,eu,Europe,69,-.20558983
2017,mkd,North Macedonia,eu,Europe,59,.045315515
2017,nld,Netherlands,eu,Europe,23,1.0836467
2017,nor,Norway,eu,Europe,34,.69364756
2017,pol,Poland,eu,Europe,26,1.056976
2017,prt,Portugal,eu,Europe,37,.61588901
2017,rou,Romania,eu,Europe,29,.99249214
2017,rus,Russia,eu,Europe,53,.19369377
2017,srb,Serbia,eu,Europe,40,.5450002
2017,svk,Slovakia,eu,Europe,22,1.1086056
2017,svn,Slovenia,eu,Europe,11,1.5394495
2017,swe,Sweden,eu,Europe,7,1.6080704
2017,ukr,Ukraine,eu,Europe,49,.26117471
2017,can,Canada,na,North America,39,.54963619
2017,cri,Costa Rica,na,North America,50,.22309887
2017,dom,Dominican Republic,na,North America,68,-.16725726
2017,gtm,Guatemala,na,North America,67,-.14554664
2017,hnd,Honduras,na,North America,78,-.40011624
2017,mex,Mexico,na,North America,24,1.066007
2017,nic,Nicaragua,na,North America,100,-.80273724
2017,pan,Panama,na,North America,36,.64299548
2017,slv,El Salvador,na,North America,47,.28579831
2017,usa,United States,na,North America,12,1.4940251
2017,aus,Australia,oc,Oceania,82,-.43158874
2017,nzl,New Zealand,oc,Oceania,51,.21574511
2017,png,Papua New Guinea,oc,Oceania,127,-1.7895142
2017,arg,Argentina,sa,South America,60,-.0095824003
2017,bol,Bolivia,sa,South America,111,-1.0803169
2017,bra,Brazil,sa,South America,45,.36501119
2017,chl,Chile,sa,South America,70,-.2263373
2017,col,Colombia,sa,South America,55,.13122369
2017,ecu,Ecuador,sa,South America,99,-.77391934
2017,per,Peru,sa,South America,89,-.60499513
2017,pry,Paraguay,sa,South America,80,-.42338374
2017,ury,Uruguay,sa,South America,52,.20674403
2017,ven,Venezuela,sa,South America,108,-.97151554
2018,ago,Angola,af,Africa,120,-1.2667538
2018,bfa,Burkina Faso,af,Africa,124,-1.5750829
2018,bwa,Botswana,af,Africa,97,-.72435164
2018,civ,Cote d\'Ivoire,af,Africa,101,-.80560583
2018,cmr,Cameroon,af,Africa,108,-1.0561565
2018,cod,Democratic Republic of the Congo,af,Africa,103,-.86134207
2018,cog,Republic of the Congo,af,Africa,92,-.65004665
2018,dza,Algeria,af,Africa,114,-1.1809967
2018,egy,Egypt,af,Africa,64,-.11647153
2018,eth,Ethiopia,af,Africa,96,-.71873194
2018,gab,Gabon,af,Africa,116,-1.1902558
2018,gha,Ghana,af,Africa,115,-1.1875917
2018,gin,Guinea,af,Africa,125,-1.6739631
2018,ken,Kenya,af,Africa,78,-.38416469
2018,lby,Libya,af,Africa,123,-1.5248127
2018,mar,Morocco,af,Africa,87,-.52001774
2018,mdg,Madagascar,af,Africa,107,-.96148914
2018,mli,Mali,af,Africa,112,-1.0907183
2018,moz,Mozambique,af,Africa,119,-1.2618068
2018,mrt,Mauritania,af,Africa,122,-1.4271812
2018,nam,Namibia,af,Africa,88,-.52633584
2018,ner,Niger,af,Africa,111,-1.080543
2018,nga,Nigeria,af,Africa,126,-1.7280177
2018,sdn,Sudan,af,Africa,121,-1.4232025
2018,sen,Senegal,af,Africa,89,-.61214042
2018,ssd,South Sudan,af,Africa,129,-2.2125494
2018,tgo,Togo,af,Africa,98,-.75467473
2018,tun,Tunisia,af,Africa,48,.28609559
2018,tza,Tanzania,af,Africa,82,-.45137787
2018,uga,Uganda,af,Africa,93,-.67582279
2018,zaf,South Africa,af,Africa,60,.0037481231
2018,zmb,Zambia,af,Africa,90,-.61525297
2018,zwe,Zimbabwe,af,Africa,106,-.95789629
2018,are,United Arab Emirates,as,Asia,59,.047966845
2018,arm,Armenia,as,Asia,68,-.1913062
2018,aze,Azerbaijan,as,Asia,104,-.89413255
2018,bgd,Bangladesh,as,Asia,102,-.80793375
2018,chn,China,as,Asia,21,1.1747699
2018,geo,Georgia,as,Asia,67,-.16477002
2018,hkg,Hong Kong,as,Asia,23,1.0918174
2018,idn,Indonesia,as,Asia,61,-.014067639
2018,ind,India,as,Asia,44,.4248766
2018,irn,Iran,as,Asia,76,-.36315271
2018,irq,Iraq,as,Asia,128,-1.9172443
2018,isr,Israel,as,Asia,19,1.209946
2018,jor,Jordan,as,Asia,58,.071033746
2018,jpn,Japan,as,Asia,1,2.3192024
2018,kaz,Kazakhstan,as,Asia,95,-.71115583
2018,kgz,Kyrgyzstan,as,Asia,63,-.09673927
2018,khm,Cambodia,as,Asia,83,-.47828269
2018,kor,South Korea,as,Asia,5,1.9068003
2018,kwt,Kuwait,as,Asia,73,-.23682946
2018,lao,Laos,as,Asia,94,-.69858903
2018,lbn,Lebanon,as,Asia,47,.28926533
2018,lka,Sri Lanka,as,Asia,74,-.24856138
2018,mmr,Myanmar,as,Asia,105,-.92253768
2018,mng,Mongolia,as,Asia,118,-1.2607604
2018,mys,Malaysia,as,Asia,24,1.0692892
2018,omn,Oman,as,Asia,79,-.39115685
2018,pak,Pakistan,as,Asia,86,-.51591736
2018,phl,Philippines,as,Asia,34,.67984003
2018,prk,North Korea,as,Asia,72,-.22856209
2018,qat,Qatar,as,Asia,84,-.50733882
2018,sau,Saudi Arabia,as,Asia,42,.52242768
2018,sgp,Singapore,as,Asia,6,1.849368
2018,tha,Thailand,as,Asia,29,.97762656
2018,tkm,Turkmenistan,as,Asia,110,-1.0772568
2018,tur,Turkey,as,Asia,38,.56865847
2018,uzb,Uzbekistan,as,Asia,80,-.41511393
2018,vnm,Vietnam,as,Asia,57,.091144048
2018,\N,Chinese Taipei,as,Asia,2,2.1040447
2018,yem,Yemen,as,Asia,117,-1.2460059
2018,alb,Albania,eu,Europe,75,-.36294252
2018,aut,Austria,eu,Europe,7,1.5928817
2018,bel,Belgium,eu,Europe,18,1.2141166
2018,bgr,Bulgaria,eu,Europe,39,.54907107
2018,bih,Bosnia and Herzegovina,eu,Europe,43,.45213315
2018,blr,Belarus,eu,Europe,31,.80483598
2018,che,Switzerland,eu,Europe,3,2.0823035
2018,cze,Czechia,eu,Europe,8,1.591076
2018,deu,Germany,eu,Europe,4,1.9346552
2018,dnk,Denmark,eu,Europe,27,1.0219895
2018,esp,Spain,eu,Europe,33,.74076247
2018,fin,Finland,eu,Europe,13,1.395942
2018,fra,France,eu,Europe,16,1.3125689
2018,gbr,United Kingdom,eu,Europe,11,1.5470133
2018,grc,Greece,eu,Europe,53,.15059093
2018,hrv,Croatia,eu,Europe,32,.76071465
2018,hun,Hungary,eu,Europe,14,1.3660585
2018,irl,Ireland,eu,Europe,17,1.2183974
2018,ita,Italy,eu,Europe,15,1.3318307
2018,ltu,Lithuania,eu,Europe,30,.85554248
2018,mda,Moldova,eu,Europe,65,-.12917534
2018,mkd,North Macedonia,eu,Europe,55,.13611165
2018,nld,Netherlands,eu,Europe,28,1.0164355
2018,nor,Norway,eu,Europe,37,.60759276
2018,pol,Poland,eu,Europe,22,1.0950092
2018,prt,Portugal,eu,Europe,35,.629996
2018,rou,Romania,eu,Europe,25,1.0548022
2018,rus,Russia,eu,Europe,52,.1752506
2018,srb,Serbia,eu,Europe,36,.61348993
2018,svk,Slovakia,eu,Europe,20,1.1780627
2018,svn,Slovenia,eu,Europe,10,1.5660366
2018,swe,Sweden,eu,Europe,9,1.5791767
2018,ukr,Ukraine,eu,Europe,46,.31849214
2018,can,Canada,na,North America,41,.53333247
2018,cri,Costa Rica,na,North America,50,.17666134
2018,dom,Dominican Republic,na,North America,66,-.13608806
2018,gtm,Guatemala,na,North America,70,-.20235071
2018,hnd,Honduras,na,North America,81,-.44819435
2018,jam,Jamaica,na,North America,71,-.22495255
2018,mex,Mexico,na,North America,26,1.0480161
2018,nic,Nicaragua,na,North America,99,-.75564581
2018,pan,Panama,na,North America,40,.54327196
2018,slv,El Salvador,na,North America,51,.17578498
2018,usa,United States,na,North America,12,1.4306557
2018,aus,Australia,oc,Oceania,85,-.51096708
2018,nzl,New Zealand,oc,Oceania,49,.26384157
2018,png,Papua New Guinea,oc,Oceania,127,-1.8263832
2018,arg,Argentina,sa,South America,62,-.048137512
2018,bol,Bolivia,sa,South America,113,-1.1076337
2018,bra,Brazil,sa,South America,45,.37840179
2018,chl,Chile,sa,South America,69,-.20208111
2018,col,Colombia,sa,South America,54,.14072609
2018,ecu,Ecuador,sa,South America,100,-.76883626
2018,per,Peru,sa,South America,91,-.62289333
2018,pry,Paraguay,sa,South America,77,-.36353418
2018,ury,Uruguay,sa,South America,56,.100133
2018,ven,Venezuela,sa,South America,109,-1.059101
2019,ago,Angola,af,Africa,117,-1.2293599
2019,bfa,Burkina Faso,af,Africa,128,-1.6204649
2019,bwa,Botswana,af,Africa,89,-.57584357
2019,civ,Cote d\'Ivoire,af,Africa,100,-.87920868
2019,cmr,Cameroon,af,Africa,112,-1.1748638
2019,cod,Democratic Republic of the Congo,af,Africa,99,-.85650742
2019,cog,Republic of the Congo,af,Africa,107,-.99703795
2019,dza,Algeria,af,Africa,113,-1.1930481
2019,egy,Egypt,af,Africa,63,-.10660055
2019,eth,Ethiopia,af,Africa,102,-.88898134
2019,gab,Gabon,af,Africa,116,-1.2033815
2019,gha,Ghana,af,Africa,118,-1.2418071
2019,gin,Guinea,af,Africa,127,-1.5965441
2019,ken,Kenya,af,Africa,76,-.37111425
2019,lby,Libya,af,Africa,123,-1.4235165
2019,mar,Morocco,af,Africa,84,-.53459466
2019,mdg,Madagascar,af,Africa,108,-1.0768782
2019,mli,Mali,af,Africa,115,-1.2010046
2019,moz,Mozambique,af,Africa,114,-1.1957875
2019,mrt,Mauritania,af,Africa,122,-1.386448
2019,nam,Namibia,af,Africa,85,-.53663832
2019,ner,Niger,af,Africa,111,-1.1490835
2019,nga,Nigeria,af,Africa,125,-1.5346986
2019,sdn,Sudan,af,Africa,124,-1.4401768
2019,sen,Senegal,af,Africa,95,-.71993303
2019,ssd,South Sudan,af,Africa,129,-1.9911922
2019,tgo,Togo,af,Africa,93,-.68432933
2019,tun,Tunisia,af,Africa,48,.27128041
2019,tza,Tanzania,af,Africa,83,-.51425409
2019,uga,Uganda,af,Africa,94,-.69558424
2019,zaf,South Africa,af,Africa,59,.060549527
2019,zmb,Zambia,af,Africa,86,-.54658318
2019,zwe,Zimbabwe,af,Africa,104,-.94543695
2019,afg,Afghanistan,as,Asia,120,-1.302367
2019,are,United Arab Emirates,as,Asia,56,.1238374
2019,arm,Armenia,as,Asia,74,-.33047739
2019,aze,Azerbaijan,as,Asia,105,-.97526538
2019,bgd,Bangladesh,as,Asia,97,-.75976533
2019,chn,China,as,Asia,21,1.1728234
2019,geo,Georgia,as,Asia,66,-.12883925
2019,hkg,Hong Kong,as,Asia,22,1.1666031
2019,idn,Indonesia,as,Asia,61,.012933868
2019,ind,India,as,Asia,43,.43156096
2019,irn,Iran,as,Asia,79,-.40092018
2019,irq,Iraq,as,Asia,119,-1.2758319
2019,isr,Israel,as,Asia,17,1.2625889
2019,jor,Jordan,as,Asia,60,.016631415
2019,jpn,Japan,as,Asia,1,2.3710258
2019,kaz,Kazakhstan,as,Asia,90,-.61558044
2019,kgz,Kyrgyzstan,as,Asia,73,-.29647571
2019,khm,Cambodia,as,Asia,87,-.56016117
2019,kor,South Korea,as,Asia,4,2.049716
2019,kwt,Kuwait,as,Asia,65,-.11857744
2019,lao,Laos,as,Asia,91,-.62985516
2019,lbn,Lebanon,as,Asia,46,.29478407
2019,lka,Sri Lanka,as,Asia,72,-.2944113
2019,mmr,Myanmar,as,Asia,101,-.88194424
2019,mng,Mongolia,as,Asia,110,-1.1399177
2019,mys,Malaysia,as,Asia,23,1.1310036
2019,omn,Oman,as,Asia,77,-.38197985
2019,pak,Pakistan,as,Asia,88,-.56155658
2019,phl,Philippines,as,Asia,34,.69578212
2019,qat,Qatar,as,Asia,67,-.21901082
2019,sau,Saudi Arabia,as,Asia,37,.61517811
2019,sgp,Singapore,as,Asia,6,1.8546398
2019,tha,Thailand,as,Asia,28,1.0098742
2019,tkm,Turkmenistan,as,Asia,109,-1.1000522
2019,tur,Turkey,as,Asia,39,.57305223
2019,uzb,Uzbekistan,as,Asia,81,-.49004692
2019,vnm,Vietnam,as,Asia,57,.093025967
2019,\N,Chinese Taipei,as,Asia,2,2.1636751
2019,yem,Yemen,as,Asia,121,-1.363389
2019,alb,Albania,eu,Europe,80,-.45100826
2019,aut,Austria,eu,Europe,7,1.6273394
2019,bel,Belgium,eu,Europe,19,1.2053317
2019,bgr,Bulgaria,eu,Europe,41,.54437041
2019,bih,Bosnia and Herzegovina,eu,Europe,42,.48681897
2019,blr,Belarus,eu,Europe,31,.80839908
2019,che,Switzerland,eu,Europe,3,2.085505
2019,cze,Czechia,eu,Europe,8,1.6195128
2019,deu,Germany,eu,Europe,5,1.9373082
2019,dnk,Denmark,eu,Europe,27,1.0155535
2019,esp,Spain,eu,Europe,33,.74952245
2019,fin,Finland,eu,Europe,13,1.4500157
2019,fra,France,eu,Europe,16,1.2883084
2019,gbr,United Kingdom,eu,Europe,9,1.5868645
2019,grc,Greece,eu,Europe,55,.12676854
2019,hrv,Croatia,eu,Europe,32,.75184023
2019,hun,Hungary,eu,Europe,14,1.3607928
2019,irl,Ireland,eu,Europe,18,1.2200465
2019,ita,Italy,eu,Europe,15,1.303672
2019,ltu,Lithuania,eu,Europe,30,.84157652
2019,mda,Moldova,eu,Europe,68,-.22210944
2019,mkd,North Macedonia,eu,Europe,53,.14816548
2019,nld,Netherlands,eu,Europe,26,1.0203804
2019,nor,Norway,eu,Europe,38,.61178607
2019,pol,Poland,eu,Europe,25,1.0490265
2019,prt,Portugal,eu,Europe,36,.63085085
2019,rou,Romania,eu,Europe,24,1.0724748
2019,rus,Russia,eu,Europe,51,.19493549
2019,srb,Serbia,eu,Europe,35,.65599918
2019,svk,Slovakia,eu,Europe,20,1.1922104
2019,svn,Slovenia,eu,Europe,11,1.571937
2019,swe,Sweden,eu,Europe,10,1.5754914
2019,ukr,Ukraine,eu,Europe,47,.2830992
2019,can,Canada,na,North America,40,.54612094
2019,cri,Costa Rica,na,North America,50,.22405787
2019,dom,Dominican Republic,na,North America,62,-.084215902
2019,gtm,Guatemala,na,North America,69,-.25587451
2019,hnd,Honduras,na,North America,78,-.39512825
2019,jam,Jamaica,na,North America,70,-.25860465
2019,mex,Mexico,na,North America,29,.98934758
2019,nic,Nicaragua,na,North America,96,-.73254669
2019,pan,Panama,na,North America,44,.42085406
2019,slv,El Salvador,na,North America,52,.16269131
2019,usa,United States,na,North America,12,1.4519014
2019,aus,Australia,oc,Oceania,82,-.50569427
2019,nzl,New Zealand,oc,Oceania,49,.2302413
2019,png,Papua New Guinea,oc,Oceania,126,-1.5929151
2019,arg,Argentina,sa,South America,64,-.11542335
2019,bol,Bolivia,sa,South America,106,-.99344563
2019,bra,Brazil,sa,South America,45,.3379266
2019,chl,Chile,sa,South America,71,-.27697
2019,col,Colombia,sa,South America,54,.13891968
2019,ecu,Ecuador,sa,South America,98,-.82273608
2019,per,Peru,sa,South America,92,-.64904869
2019,pry,Paraguay,sa,South America,75,-.36286852
2019,ury,Uruguay,sa,South America,58,.092367478
2019,ven,Venezuela,sa,South America,103,-.92498046
2020,ago,Angola,af,Africa,105,-1.0138222
2020,bfa,Burkina Faso,af,Africa,122,-1.4527271
2020,bwa,Botswana,af,Africa,89,-.64197391
2020,civ,Cote d\'Ivoire,af,Africa,109,-1.0652666
2020,cmr,Cameroon,af,Africa,113,-1.1669699
2020,cod,Democratic Republic of the Congo,af,Africa,107,-1.0437391
2020,cog,Republic of the Congo,af,Africa,108,-1.0650094
2020,dza,Algeria,af,Africa,106,-1.0306108
2020,egy,Egypt,af,Africa,65,-.18414254
2020,eth,Ethiopia,af,Africa,93,-.77888292
2020,gab,Gabon,af,Africa,110,-1.0670217
2020,gha,Ghana,af,Africa,117,-1.2298219
2020,gin,Guinea,af,Africa,127,-1.8061157
2020,ken,Kenya,af,Africa,75,-.3894116
2020,lby,Libya,af,Africa,116,-1.2188808
2020,mar,Morocco,af,Africa,87,-.58099037
2020,mdg,Madagascar,af,Africa,114,-1.1789397
2020,mli,Mali,af,Africa,115,-1.2156615
2020,moz,Mozambique,af,Africa,112,-1.1162709
2020,mrt,Mauritania,af,Africa,126,-1.6121966
2020,nam,Namibia,af,Africa,84,-.57408339
2020,ner,Niger,af,Africa,119,-1.3235357
2020,nga,Nigeria,af,Africa,124,-1.570628
2020,sdn,Sudan,af,Africa,123,-1.4739918
2020,sen,Senegal,af,Africa,95,-.81507784
2020,tgo,Togo,af,Africa,92,-.77299929
2020,tun,Tunisia,af,Africa,51,.15738869
2020,tza,Tanzania,af,Africa,85,-.57461077
2020,uga,Uganda,af,Africa,99,-.89117557
2020,zaf,South Africa,af,Africa,59,-.036964551
2020,zmb,Zambia,af,Africa,88,-.61887991
2020,zwe,Zimbabwe,af,Africa,104,-.99594873
2020,afg,Afghanistan,as,Asia,118,-1.2603886
2020,are,United Arab Emirates,as,Asia,53,.13883518
2020,arm,Armenia,as,Asia,68,-.2756165
2020,aze,Azerbaijan,as,Asia,98,-.87615931
2020,bgd,Bangladesh,as,Asia,97,-.87468082
2020,chn,China,as,Asia,21,1.1878822
2020,geo,Georgia,as,Asia,69,-.30195844
2020,hkg,Hong Kong,as,Asia,19,1.2116438
2020,idn,Indonesia,as,Asia,61,-.06528265
2020,ind,India,as,Asia,43,.4745301
2020,irn,Iran,as,Asia,79,-.42734778
2020,irq,Iraq,as,Asia,120,-1.3312675
2020,isr,Israel,as,Asia,16,1.3050288
2020,jor,Jordan,as,Asia,63,-.12901351
2020,jpn,Japan,as,Asia,1,2.3871195
2020,kaz,Kazakhstan,as,Asia,80,-.51778036
2020,kgz,Kyrgyzstan,as,Asia,74,-.36472148
2020,khm,Cambodia,as,Asia,90,-.68962348
2020,kor,South Korea,as,Asia,4,2.1059172
2020,kwt,Kuwait,as,Asia,58,-.029253315
2020,lao,Laos,as,Asia,91,-.73593253
2020,lbn,Lebanon,as,Asia,45,.26193285
2020,lka,Sri Lanka,as,Asia,76,-.39280564
2020,mmr,Myanmar,as,Asia,103,-.95941168
2020,mng,Mongolia,as,Asia,121,-1.3658606
2020,mys,Malaysia,as,Asia,23,1.095335
2020,omn,Oman,as,Asia,77,-.41034362
2020,pak,Pakistan,as,Asia,82,-.536093
2020,phl,Philippines,as,Asia,34,.68619555
2020,qat,Qatar,as,Asia,62,-.067729495
2020,sau,Saudi Arabia,as,Asia,35,.61063576
2020,sgp,Singapore,as,Asia,6,1.9194154
2020,tha,Thailand,as,Asia,27,.96647096
2020,tkm,Turkmenistan,as,Asia,100,-.90136963
2020,tur,Turkey,as,Asia,37,.59842879
2020,uzb,Uzbekistan,as,Asia,86,-.57476896
2020,vnm,Vietnam,as,Asia,54,.1173465
2020,\N,Chinese Taipei,as,Asia,2,2.2329152
2020,alb,Albania,eu,Europe,78,-.41379714
2020,aut,Austria,eu,Europe,7,1.6262045
2020,bel,Belgium,eu,Europe,22,1.1320174
2020,bgr,Bulgaria,eu,Europe,42,.51433355
2020,bih,Bosnia and Herzegovina,eu,Europe,40,.52566171
2020,blr,Belarus,eu,Europe,31,.84103441
2020,che,Switzerland,eu,Europe,3,2.1140347
2020,cze,Czechia,eu,Europe,9,1.5995337
2020,deu,Germany,eu,Europe,5,1.9423461
2020,dnk,Denmark,eu,Europe,26,.97889912
2020,esp,Spain,eu,Europe,33,.69695574
2020,fin,Finland,eu,Europe,13,1.426885
2020,fra,France,eu,Europe,14,1.3270217
2020,gbr,United Kingdom,eu,Europe,10,1.5851926
2020,grc,Greece,eu,Europe,55,.099681094
2020,hrv,Croatia,eu,Europe,32,.79804647
2020,hun,Hungary,eu,Europe,15,1.320593
2020,irl,Ireland,eu,Europe,18,1.2794954
2020,ita,Italy,eu,Europe,17,1.2841091
2020,ltu,Lithuania,eu,Europe,30,.885867
2020,mda,Moldova,eu,Europe,67,-.24968641
2020,mkd,North Macedonia,eu,Europe,48,.19064191
2020,nld,Netherlands,eu,Europe,28,.96421927
2020,nor,Norway,eu,Europe,39,.55189329
2020,pol,Poland,eu,Europe,25,1.0377411
2020,prt,Portugal,eu,Europe,38,.59175044
2020,rou,Romania,eu,Europe,24,1.0865073
2020,rus,Russia,eu,Europe,49,.18725443
2020,srb,Serbia,eu,Europe,36,.59881151
2020,svk,Slovakia,eu,Europe,20,1.2032915
2020,svn,Slovenia,eu,Europe,8,1.6128049
2020,swe,Sweden,eu,Europe,11,1.5836047
2020,ukr,Ukraine,eu,Europe,44,.31263143
2020,can,Canada,na,North America,41,.52473503
2020,cri,Costa Rica,na,North America,47,.20271006
2020,dom,Dominican Republic,na,North America,66,-.18619511
2020,gtm,Guatemala,na,North America,70,-.30600294
2020,hnd,Honduras,na,North America,81,-.51819676
2020,jam,Jamaica,na,North America,73,-.35261473
2020,mex,Mexico,na,North America,29,.9568736
2020,nic,Nicaragua,na,North America,96,-.84087825
2020,pan,Panama,na,North America,57,.074295051
2020,slv,El Salvador,na,North America,56,.082776077
2020,usa,United States,na,North America,12,1.4687108
2020,aus,Australia,oc,Oceania,83,-.54783499
2020,nzl,New Zealand,oc,Oceania,50,.16095889
2020,png,Papua New Guinea,oc,Oceania,125,-1.5944248
2020,arg,Argentina,sa,South America,64,-.16604525
2020,bol,Bolivia,sa,South America,111,-1.0754194
2020,bra,Brazil,sa,South America,46,.22724572
2020,chl,Chile,sa,South America,71,-.32799637
2020,col,Colombia,sa,South America,52,.14313558
2020,ecu,Ecuador,sa,South America,102,-.92133355
2020,per,Peru,sa,South America,94,-.80057073
2020,pry,Paraguay,sa,South America,72,-.34957874
2020,ury,Uruguay,sa,South America,60,-.049650595
2020,ven,Venezuela,sa,South America,101,-.90354043
