year	country_id	country_name	continent_id	continent_name	eci_rank	eci
2015	gtm	Guatemala	na	North America	71	-0.1692773447
2015	hnd	Honduras	na	North America	81	-0.382703827
2015	jam	Jamaica	na	North America	76	-0.2695531126
2015	mex	Mexico	na	North America	22	1.0763548944
2015	nic	Nicaragua	na	North America	99	-0.7113745698
2015	pan	Panama	na	North America	36	0.60995734
2015	slv	El Salvador	na	North America	55	0.1640989512
2015	usa	United States	na	North America	12	1.5122863898
2015	aus	Australia	oc	Oceania	89	-0.4913831565
2015	nzl	New Zealand	oc	Oceania	49	0.2906375684
2015	png	Papua New Guinea	oc	Oceania	127	-1.661579707
2015	arg	Argentina	sa	South America	56	0.151299332
2015	bol	Bolivia	sa	South America	112	-0.987574622
2015	bra	Brazil	sa	South America	42	0.460477231
2015	chl	Chile	sa	South America	73	-0.2162307547
2015	col	Colombia	sa	South America	58	0.1361637353
2015	ecu	Ecuador	sa	South America	102	-0.7599586351
2015	per	Peru	sa	South America	92	-0.5076384448
2015	pry	Paraguay	sa	South America	87	-0.4547282135
2015	ury	Uruguay	sa	South America	53	0.1742484022
2015	ven	Venezuela	sa	South America	96	-0.6431212646
2016	ago	Angola	af	Africa	118	-1.3638706906
2016	bfa	Burkina Faso	af	Africa	117	-1.3488839702
2016	bwa	Botswana	af	Africa	95	-0.6871639544
2016	civ	Cote d\'Ivoire	af	Africa	93	-0.6100726692
2016	cmr	Cameroon	af	Africa	91	-0.5896048117
2016	cod	Democratic Republic of the Congo	af	Africa	114	-1.2495655152
2016	cog	Republic of the Congo	af	Africa	108	-0.924848404
2016	dza	Algeria	af	Africa	119	-1.3824943795
2016	egy	Egypt	af	Africa	64	-0.0518075679
2016	eth	Ethiopia	af	Africa	96	-0.7317049651
2016	gab	Gabon	af	Africa	123	-1.5749074586
2016	gha	Ghana	af	Africa	101	-0.8077949286
2016	gin	Guinea	af	Africa	124	-1.6050838364
2016	ken	Kenya	af	Africa	72	-0.2823596959
2016	lby	Libya	af	Africa	121	-1.472923814
2016	mar	Morocco	af	Africa	84	-0.4727354229
2016	mdg	Madagascar	af	Africa	104	-0.8671906777
2016	mli	Mali	af	Africa	116	-1.3048279969
2016	moz	Mozambique	af	Africa	110	-0.97581774
2016	mrt	Mauritania	af	Africa	122	-1.4840048884
2016	nam	Namibia	af	Africa	94	-0.6417421878
2016	nga	Nigeria	af	Africa	113	-1.1958476464
2016	sdn	Sudan	af	Africa	120	-1.4010523166
2016	sen	Senegal	af	Africa	87	-0.5093032849
2016	ssd	South Sudan	af	Africa	127	-2.2434892556
2016	tcd	Chad	af	Africa	126	-1.8967360751
2016	tgo	Togo	af	Africa	88	-0.524793626
2016	tun	Tunisia	af	Africa	49	0.2577783896
2016	tza	Tanzania	af	Africa	105	-0.8828500442
2016	uga	Uganda	af	Africa	81	-0.4041823982
2016	zaf	South Africa	af	Africa	63	0.0403551876
2016	zmb	Zambia	af	Africa	90	-0.5822166161
2016	zwe	Zimbabwe	af	Africa	103	-0.8550061128
2016	are	United Arab Emirates	as	Asia	57	0.1179331813
2016	arm	Armenia	as	Asia	61	0.0457350356
2016	aze	Azerbaijan	as	Asia	98	-0.7952113818
2016	bgd	Bangladesh	as	Asia	99	-0.7967946797
2016	chn	China	as	Asia	20	1.1488161286
2016	geo	Georgia	as	Asia	69	-0.2308695409
2016	hkg	Hong Kong	as	Asia	27	0.972495786
2016	idn	Indonesia	as	Asia	62	0.0445571007
2016	ind	India	as	Asia	43	0.4191638082
2016	irn	Iran	as	Asia	77	-0.3712678162
2016	irq	Iraq	as	Asia	128	-2.6983398421
2016	isr	Israel	as	Asia	18	1.2022217043
2016	jor	Jordan	as	Asia	58	0.1016360571
2016	jpn	Japan	as	Asia	1	2.2501234779
2016	kaz	Kazakhstan	as	Asia	89	-0.538740891
2016	kgz	Kyrgyzstan	as	Asia	68	-0.1600224808
2016	khm	Cambodia	as	Asia	86	-0.4964261474
2016	kor	South Korea	as	Asia	5	1.8256994595
2016	kwt	Kuwait	as	Asia	76	-0.350969676
2016	lao	Laos	as	Asia	102	-0.8170819383
2016	lbn	Lebanon	as	Asia	44	0.3892645783
2016	lka	Sri Lanka	as	Asia	71	-0.2546495247
2016	mmr	Myanmar	as	Asia	112	-1.0976898893
2016	mng	Mongolia	as	Asia	115	-1.2702720756
2016	mys	Malaysia	as	Asia	22	1.0857360998
2016	omn	Oman	as	Asia	79	-0.3991172319
2016	pak	Pakistan	as	Asia	83	-0.4710725797
2016	phl	Philippines	as	Asia	40	0.4756500128
2016	prk	North Korea	as	Asia	70	-0.2439918617
2016	qat	Qatar	as	Asia	74	-0.3374720065
2016	sau	Saudi Arabia	as	Asia	45	0.372883019
2016	sgp	Singapore	as	Asia	6	1.7770984592
2016	tha	Thailand	as	Asia	28	0.970960332
2016	tkm	Turkmenistan	as	Asia	107	-0.9048657514
2016	tur	Turkey	as	Asia	38	0.5229585182
2016	uzb	Uzbekistan	as	Asia	85	-0.4799836331
2016	vnm	Vietnam	as	Asia	56	0.1372346932
2016	\N	Chinese Taipei	as	Asia	3	1.9592268894
2016	yem	Yemen	as	Asia	109	-0.9344810475
2016	alb	Albania	eu	Europe	78	-0.3845280289
2016	aut	Austria	eu	Europe	9	1.5717520994
2016	bel	Belgium	eu	Europe	19	1.1959072971
2016	bgr	Bulgaria	eu	Europe	37	0.5581292926
2016	bih	Bosnia and Herzegovina	eu	Europe	42	0.4376878191
2016	blr	Belarus	eu	Europe	32	0.7224929685
2016	che	Switzerland	eu	Europe	2	2.0941921909
2016	cze	Czechia	eu	Europe	7	1.5814123329
2016	deu	Germany	eu	Europe	4	1.8998999673
2016	dnk	Denmark	eu	Europe	25	1.0356647367
2016	esp	Spain	eu	Europe	31	0.7584298579
2016	fin	Finland	eu	Europe	15	1.3162593768
2016	fra	France	eu	Europe	16	1.3098245446
2016	gbr	United Kingdom	eu	Europe	11	1.5144197337
2016	grc	Greece	eu	Europe	52	0.2203366695
2016	hrv	Croatia	eu	Europe	33	0.716225392
2016	hun	Hungary	eu	Europe	13	1.3675559532
2016	irl	Ireland	eu	Europe	17	1.2578737287
2016	ita	Italy	eu	Europe	14	1.3439511953
2016	ltu	Lithuania	eu	Europe	30	0.7730763853
2016	mda	Moldova	eu	Europe	67	-0.135450108
2016	mkd	North Macedonia	eu	Europe	59	0.0697906132
2016	nld	Netherlands	eu	Europe	23	1.0501885877
2016	nor	Norway	eu	Europe	34	0.7031168488
2016	pol	Poland	eu	Europe	24	1.0472252381
2016	prt	Portugal	eu	Europe	35	0.6446214418
2016	rou	Romania	eu	Europe	29	0.9300997584
2016	rus	Russia	eu	Europe	55	0.1517956986
2016	srb	Serbia	eu	Europe	39	0.5169658354
2016	svk	Slovakia	eu	Europe	21	1.0912374728
2016	svn	Slovenia	eu	Europe	10	1.5173998631
2016	swe	Sweden	eu	Europe	8	1.5744128412
2016	ukr	Ukraine	eu	Europe	48	0.3069158176
2016	can	Canada	na	North America	41	0.4555759876
2016	cri	Costa Rica	na	North America	47	0.332857085
2016	dom	Dominican Republic	na	North America	66	-0.0940650868
2016	gtm	Guatemala	na	North America	65	-0.0653381072
2016	hnd	Honduras	na	North America	75	-0.3417889752
2016	mex	Mexico	na	North America	26	1.020646477
2016	nic	Nicaragua	na	North America	97	-0.743053423
2016	pan	Panama	na	North America	36	0.5646565684
2016	slv	El Salvador	na	North America	51	0.222593385
2016	usa	United States	na	North America	12	1.4996535068
2016	aus	Australia	oc	Oceania	82	-0.4643558249
2016	nzl	New Zealand	oc	Oceania	50	0.2382186399
2016	png	Papua New Guinea	oc	Oceania	125	-1.663916541
2016	arg	Argentina	sa	South America	60	0.049933375
2016	bol	Bolivia	sa	South America	111	-1.0297425136
2016	bra	Brazil	sa	South America	46	0.3400686704
2016	chl	Chile	sa	South America	73	-0.2895605334
2016	col	Colombia	sa	South America	54	0.1754077583
2016	ecu	Ecuador	sa	South America	100	-0.7991420087
2016	per	Peru	sa	South America	92	-0.5949455079
2016	pry	Paraguay	sa	South America	80	-0.399499186
2016	ury	Uruguay	sa	South America	53	0.1871358082
2016	ven	Venezuela	sa	South America	106	-0.9035479483
2017	ago	Angola	af	Africa	119	-1.3327893699
2017	bfa	Burkina Faso	af	Africa	122	-1.5131494514
2017	bwa	Botswana	af	Africa	88	-0.5858285623
2017	civ	Cote d\'Ivoire	af	Africa	93	-0.6958179544
2017	cmr	Cameroon	af	Africa	104	-0.8900684339
2017	cod	Democratic Republic of the Congo	af	Africa	97	-0.751760296
2017	cog	Republic of the Congo	af	Africa	87	-0.5719664466
2017	dza	Algeria	af	Africa	117	-1.2010298316
2017	egy	Egypt	af	Africa	65	-0.09934811
2017	eth	Ethiopia	af	Africa	105	-0.9044265829
2017	gab	Gabon	af	Africa	113	-1.1214081808
2017	gha	Ghana	af	Africa	103	-0.8827610618
2017	gin	Guinea	af	Africa	125	-1.5298412522
2017	ken	Kenya	af	Africa	77	-0.3954464119
2017	lby	Libya	af	Africa	118	-1.2674598587
2017	mar	Morocco	af	Africa	86	-0.5418435738
2017	mdg	Madagascar	af	Africa	107	-0.947142033
2017	mli	Mali	af	Africa	110	-1.0219238915
2017	moz	Mozambique	af	Africa	114	-1.1800060412
2017	mrt	Mauritania	af	Africa	121	-1.4772146378
2017	nam	Namibia	af	Africa	95	-0.7163591095
2017	ner	Niger	af	Africa	112	-1.1195429052
2017	nga	Nigeria	af	Africa	126	-1.539761382
2017	sdn	Sudan	af	Africa	124	-1.5276750976
2017	sen	Senegal	af	Africa	85	-0.5417505619
2017	ssd	South Sudan	af	Africa	129	-2.1701250929
2017	tcd	Chad	af	Africa	128	-1.9130875315
2017	tgo	Togo	af	Africa	96	-0.7512144153
2017	tun	Tunisia	af	Africa	48	0.2750399957
2017	tza	Tanzania	af	Africa	106	-0.9128985252
2017	uga	Uganda	af	Africa	90	-0.6197938757
2017	zaf	South Africa	af	Africa	63	-0.0379022897
2017	zmb	Zambia	af	Africa	92	-0.6694856174
2017	zwe	Zimbabwe	af	Africa	101	-0.8415559419
2017	are	United Arab Emirates	as	Asia	58	0.0592866237
2017	arm	Armenia	as	Asia	64	-0.0595206985
2017	aze	Azerbaijan	as	Asia	98	-0.7523968411
2017	bgd	Bangladesh	as	Asia	102	-0.860400723
2017	chn	China	as	Asia	20	1.169403668
2017	geo	Georgia	as	Asia	73	-0.3322684064
2017	hkg	Hong Kong	as	Asia	27	1.044765381
2017	idn	Indonesia	as	Asia	62	-0.0346576923
2017	ind	India	as	Asia	43	0.4200490409
2017	irn	Iran	as	Asia	76	-0.3846370906
2017	irq	Iraq	as	Asia	123	-1.5136918906
2017	isr	Israel	as	Asia	17	1.3056502006
2017	jor	Jordan	as	Asia	57	0.0626176094
2017	jpn	Japan	as	Asia	1	2.3442522342
2017	kaz	Kazakhstan	as	Asia	91	-0.6608196015
2017	kgz	Kyrgyzstan	as	Asia	61	-0.0292327689
2017	khm	Cambodia	as	Asia	79	-0.4068461448
2017	kor	South Korea	as	Asia	6	1.8323998483
2017	kwt	Kuwait	as	Asia	66	-0.1123823696
2017	lao	Laos	as	Asia	94	-0.6978442455
2017	lbn	Lebanon	as	Asia	44	0.3773644619
2017	lka	Sri Lanka	as	Asia	72	-0.3304807657
2017	mmr	Myanmar	as	Asia	109	-0.995395629
2017	mng	Mongolia	as	Asia	120	-1.3467394032
2017	mys	Malaysia	as	Asia	21	1.1371162601
2017	omn	Oman	as	Asia	74	-0.3390220618
2017	pak	Pakistan	as	Asia	84	-0.4933731283
2017	phl	Philippines	as	Asia	35	0.6731576483
2017	prk	North Korea	as	Asia	71	-0.2745843776
2017	qat	Qatar	as	Asia	81	-0.4235158417
2017	sau	Saudi Arabia	as	Asia	42	0.5150461737
2017	sgp	Singapore	as	Asia	5	1.8828748277
2017	tha	Thailand	as	Asia	28	1.005048392
2017	tkm	Turkmenistan	as	Asia	116	-1.200934781
2017	tur	Turkey	as	Asia	38	0.5560416296
2017	uzb	Uzbekistan	as	Asia	75	-0.3774085505
2017	vnm	Vietnam	as	Asia	56	0.0718826378
2017	\N	Chinese Taipei	as	Asia	2	2.0890651843
2017	yem	Yemen	as	Asia	115	-1.1883901069
2017	alb	Albania	eu	Europe	83	-0.4394636659
2017	aut	Austria	eu	Europe	8	1.6043422328
2017	bel	Belgium	eu	Europe	19	1.2180812378
2017	bgr	Bulgaria	eu	Europe	41	0.5215875805
2017	bih	Bosnia and Herzegovina	eu	Europe	46	0.3547890648
2017	blr	Belarus	eu	Europe	33	0.7106989984
2017	che	Switzerland	eu	Europe	3	2.0834516525
2017	cze	Czechia	eu	Europe	10	1.5721392151
2017	deu	Germany	eu	Europe	4	1.9641618688
2017	dnk	Denmark	eu	Europe	25	1.0599206264
2017	esp	Spain	eu	Europe	31	0.7503929243
2017	fin	Finland	eu	Europe	13	1.4019400129
2017	fra	France	eu	Europe	16	1.3386023753
2017	gbr	United Kingdom	eu	Europe	9	1.5839132207
2017	grc	Greece	eu	Europe	54	0.1711517076
2017	hrv	Croatia	eu	Europe	32	0.7237620938
2017	hun	Hungary	eu	Europe	15	1.3509425212
2017	irl	Ireland	eu	Europe	18	1.2582530624
2017	ita	Italy	eu	Europe	14	1.3597400949
2017	ltu	Lithuania	eu	Europe	30	0.7856134465
2017	mda	Moldova	eu	Europe	69	-0.2055898297
2017	mkd	North Macedonia	eu	Europe	59	0.045315515
2017	nld	Netherlands	eu	Europe	23	1.0836466135
2017	nor	Norway	eu	Europe	34	0.693647593
2017	pol	Poland	eu	Europe	26	1.0569759262
2017	prt	Portugal	eu	Europe	37	0.6158890083
2017	rou	Romania	eu	Europe	29	0.9924921339
2017	rus	Russia	eu	Europe	53	0.1936937693
2017	srb	Serbia	eu	Europe	40	0.5450001792
2017	svk	Slovakia	eu	Europe	22	1.1086056533
2017	svn	Slovenia	eu	Europe	11	1.5394495022
2017	swe	Sweden	eu	Europe	7	1.6080703473
2017	ukr	Ukraine	eu	Europe	49	0.261174712
2017	can	Canada	na	North America	39	0.5496362019
2017	cri	Costa Rica	na	North America	50	0.2230988802
2017	dom	Dominican Republic	na	North America	68	-0.1672572612
2017	gtm	Guatemala	na	North America	67	-0.1455466476
2017	hnd	Honduras	na	North America	78	-0.4001162479
2017	mex	Mexico	na	North America	24	1.0660069613
2017	nic	Nicaragua	na	North America	100	-0.8027372131
2017	pan	Panama	na	North America	36	0.6429954525
2017	slv	El Salvador	na	North America	47	0.2857983088
2017	usa	United States	na	North America	12	1.4940250519
2017	aus	Australia	oc	Oceania	82	-0.4315887266
2017	nzl	New Zealand	oc	Oceania	51	0.2157451059
2017	png	Papua New Guinea	oc	Oceania	127	-1.7895142349
2017	arg	Argentina	sa	South America	60	-0.0095824
2017	bol	Bolivia	sa	South America	111	-1.0803168503
2017	bra	Brazil	sa	South America	45	0.3650111973
2017	chl	Chile	sa	South America	70	-0.2263373028
2017	col	Colombia	sa	South America	55	0.131223689
2017	ecu	Ecuador	sa	South America	99	-0.7739193457
2017	per	Peru	sa	South America	89	-0.6049951234
2017	pry	Paraguay	sa	South America	80	-0.4233837348
2017	ury	Uruguay	sa	South America	52	0.2067440227
2017	ven	Venezuela	sa	South America	108	-0.9715155485
2018	ago	Angola	af	Africa	120	-1.2667537538
2018	bfa	Burkina Faso	af	Africa	124	-1.5750829084
2018	bwa	Botswana	af	Africa	97	-0.7243516543
2018	civ	Cote d\'Ivoire	af	Africa	101	-0.8056058331
2018	cmr	Cameroon	af	Africa	108	-1.0561565008
2018	cod	Democratic Republic of the Congo	af	Africa	103	-0.8613420909
2018	cog	Republic of the Congo	af	Africa	92	-0.6500466177
2018	dza	Algeria	af	Africa	114	-1.1809966079
2018	egy	Egypt	af	Africa	64	-0.1164715271
2018	eth	Ethiopia	af	Africa	96	-0.7187319546
2018	gab	Gabon	af	Africa	116	-1.1902557975
2018	gha	Ghana	af	Africa	115	-1.187591616
2018	gin	Guinea	af	Africa	125	-1.6739630213
2018	ken	Kenya	af	Africa	78	-0.3841646812
2018	lby	Libya	af	Africa	123	-1.5248126397
2018	mar	Morocco	af	Africa	87	-0.5200177569
2018	mdg	Madagascar	af	Africa	107	-0.9614891208
2018	mli	Mali	af	Africa	112	-1.0907182581
2018	moz	Mozambique	af	Africa	119	-1.2618068201
2018	mrt	Mauritania	af	Africa	122	-1.4271812589
2018	nam	Namibia	af	Africa	88	-0.5263358153
2018	ner	Niger	af	Africa	111	-1.0805430279
2018	nga	Nigeria	af	Africa	126	-1.7280177321
2018	sdn	Sudan	af	Africa	121	-1.4232024753
2018	sen	Senegal	af	Africa	89	-0.6121404038
2018	ssd	South Sudan	af	Africa	129	-2.2125494007
2018	tgo	Togo	af	Africa	98	-0.7546747482
2018	tun	Tunisia	af	Africa	48	0.286095599
2018	tza	Tanzania	af	Africa	82	-0.4513778722
2018	uga	Uganda	af	Africa	93	-0.6758227725
2018	zaf	South Africa	af	Africa	60	0.0037481231
2018	zmb	Zambia	af	Africa	90	-0.6152529724
2018	zwe	Zimbabwe	af	Africa	106	-0.9578962637
2018	are	United Arab Emirates	as	Asia	59	0.0479668442
2018	arm	Armenia	as	Asia	68	-0.1913062045
2018	aze	Azerbaijan	as	Asia	104	-0.894132563
2018	bgd	Bangladesh	as	Asia	102	-0.8079337607
2018	chn	China	as	Asia	21	1.1747699178
2018	geo	Georgia	as	Asia	67	-0.1647700175
2018	hkg	Hong Kong	as	Asia	23	1.0918173566
2018	idn	Indonesia	as	Asia	61	-0.0140676385
2018	ind	India	as	Asia	44	0.4248766059
2018	irn	Iran	as	Asia	76	-0.3631527224
2018	irq	Iraq	as	Asia	128	-1.9172443222
2018	isr	Israel	as	Asia	19	1.2099460466
2018	jor	Jordan	as	Asia	58	0.0710337485
2018	jpn	Japan	as	Asia	1	2.3192023469
2018	kaz	Kazakhstan	as	Asia	95	-0.7111558457
2018	kgz	Kyrgyzstan	as	Asia	63	-0.0967392721
2018	khm	Cambodia	as	Asia	83	-0.4782826988
2018	kor	South Korea	as	Asia	5	1.9068002236
2018	kwt	Kuwait	as	Asia	73	-0.2368294647
2018	lao	Laos	as	Asia	94	-0.6985890068
2018	lbn	Lebanon	as	Asia	47	0.2892653285
2018	lka	Sri Lanka	as	Asia	74	-0.2485613774
2018	mmr	Myanmar	as	Asia	105	-0.9225377088
2018	mng	Mongolia	as	Asia	118	-1.2607603717
2018	mys	Malaysia	as	Asia	24	1.0692892528
2018	omn	Oman	as	Asia	79	-0.3911568529
2018	pak	Pakistan	as	Asia	86	-0.5159173571
2018	phl	Philippines	as	Asia	34	0.6798400538
2018	prk	North Korea	as	Asia	72	-0.2285620928
2018	qat	Qatar	as	Asia	84	-0.5073388093
2018	sau	Saudi Arabia	as	Asia	42	0.5224277057
2018	sgp	Singapore	as	Asia	6	1.8493679231
2018	tha	Thailand	as	Asia	29	0.9776265427
2018	tkm	Turkmenistan	as	Asia	110	-1.0772568498
2018	tur	Turkey	as	Asia	38	0.5686584813
2018	uzb	Uzbekistan	as	Asia	80	-0.4151139304
2018	vnm	Vietnam	as	Asia	57	0.091144051
2018	\N	Chinese Taipei	as	Asia	2	2.1040446472
2018	yem	Yemen	as	Asia	117	-1.2460059358
2018	alb	Albania	eu	Europe	75	-0.3629425082
2018	aut	Austria	eu	Europe	7	1.592881632
2018	bel	Belgium	eu	Europe	18	1.2141165666
2018	bgr	Bulgaria	eu	Europe	39	0.5490710454
2018	bih	Bosnia and Herzegovina	eu	Europe	43	0.4521331349
2018	blr	Belarus	eu	Europe	31	0.8048360003
2018	che	Switzerland	eu	Europe	3	2.0823034798
2018	cze	Czechia	eu	Europe	8	1.5910760237
2018	deu	Germany	eu	Europe	4	1.934655195
2018	dnk	Denmark	eu	Europe	27	1.0219894165
2018	esp	Spain	eu	Europe	33	0.7407624617
2018	fin	Finland	eu	Europe	13	1.3959419947
2018	fra	France	eu	Europe	16	1.3125689286
2018	gbr	United Kingdom	eu	Europe	11	1.5470133145
2018	grc	Greece	eu	Europe	53	0.1505909236
2018	hrv	Croatia	eu	Europe	32	0.7607146716
2018	hun	Hungary	eu	Europe	14	1.366058509
2018	irl	Ireland	eu	Europe	17	1.2183974063
2018	ita	Italy	eu	Europe	15	1.3318307149
2018	ltu	Lithuania	eu	Europe	30	0.8555424743
2018	mda	Moldova	eu	Europe	65	-0.1291753335
2018	mkd	North Macedonia	eu	Europe	55	0.1361116524
2018	nld	Netherlands	eu	Europe	28	1.0164354482
2018	nor	Norway	eu	Europe	37	0.6075927816
2018	pol	Poland	eu	Europe	22	1.0950092456
2018	prt	Portugal	eu	Europe	35	0.6299959829
2018	rou	Romania	eu	Europe	25	1.0548021301
2018	rus	Russia	eu	Europe	52	0.1752506027
2018	srb	Serbia	eu	Europe	36	0.6134899296
2018	svk	Slovakia	eu	Europe	20	1.1780626798
2018	svn	Slovenia	eu	Europe	10	1.5660366032
2018	swe	Sweden	eu	Europe	9	1.5791766716
2018	ukr	Ukraine	eu	Europe	46	0.318492136
2018	can	Canada	na	North America	41	0.5333324615
2018	cri	Costa Rica	na	North America	50	0.1766613496
2018	dom	Dominican Republic	na	North America	66	-0.1360880557
2018	gtm	Guatemala	na	North America	70	-0.2023507116
2018	hnd	Honduras	na	North America	81	-0.4481943657
2018	jam	Jamaica	na	North America	71	-0.2249525496
2018	mex	Mexico	na	North America	26	1.0480160492
2018	nic	Nicaragua	na	North America	99	-0.7556458109
2018	pan	Panama	na	North America	40	0.5432719345
2018	slv	El Salvador	na	North America	51	0.1757849825
2018	usa	United States	na	North America	12	1.4306557071
2018	aus	Australia	oc	Oceania	85	-0.5109670578
2018	nzl	New Zealand	oc	Oceania	49	0.2638415714
2018	png	Papua New Guinea	oc	Oceania	127	-1.8263832182
2018	arg	Argentina	sa	South America	62	-0.0481375129
2018	bol	Bolivia	sa	South America	113	-1.1076337593
2018	bra	Brazil	sa	South America	45	0.3784017715
2018	chl	Chile	sa	South America	69	-0.2020811149
2018	col	Colombia	sa	South America	54	0.1407260865
2018	ecu	Ecuador	sa	South America	100	-0.7688362726
2018	per	Peru	sa	South America	91	-0.6228933485
2018	pry	Paraguay	sa	South America	77	-0.3635341839
2018	ury	Uruguay	sa	South America	56	0.1001330003
2018	ven	Venezuela	sa	South America	109	-1.0591009599
2019	ago	Angola	af	Africa	117	-1.2293598262
2019	bfa	Burkina Faso	af	Africa	128	-1.6204648944
2019	bwa	Botswana	af	Africa	89	-0.5758435612
2019	civ	Cote d\'Ivoire	af	Africa	100	-0.879208702
2019	cmr	Cameroon	af	Africa	112	-1.1748637731
2019	cod	Democratic Republic of the Congo	af	Africa	99	-0.8565073932
2019	cog	Republic of the Congo	af	Africa	107	-0.997037932
2019	dza	Algeria	af	Africa	113	-1.1930481351
2019	egy	Egypt	af	Africa	63	-0.1066005539
2019	eth	Ethiopia	af	Africa	102	-0.8889813715
2019	gab	Gabon	af	Africa	116	-1.2033814826
2019	gha	Ghana	af	Africa	118	-1.2418070779
2019	gin	Guinea	af	Africa	127	-1.5965440986
2019	ken	Kenya	af	Africa	76	-0.3711142465
2019	lby	Libya	af	Africa	123	-1.4235164992
2019	mar	Morocco	af	Africa	84	-0.5345946374
2019	mdg	Madagascar	af	Africa	108	-1.076878198
2019	mli	Mali	af	Africa	115	-1.20100468
2019	moz	Mozambique	af	Africa	114	-1.1957875009
2019	mrt	Mauritania	af	Africa	122	-1.3864480752
2019	nam	Namibia	af	Africa	85	-0.5366383419
2019	ner	Niger	af	Africa	111	-1.1490834916
2019	nga	Nigeria	af	Africa	125	-1.5346985608
2019	sdn	Sudan	af	Africa	124	-1.440176817
2019	sen	Senegal	af	Africa	95	-0.7199330467
2019	ssd	South Sudan	af	Africa	129	-1.9911922236
2019	tgo	Togo	af	Africa	93	-0.6843293513
2019	tun	Tunisia	af	Africa	48	0.2712804097
2019	tza	Tanzania	af	Africa	83	-0.5142540727
2019	uga	Uganda	af	Africa	94	-0.6955842358
2019	zaf	South Africa	af	Africa	59	0.0605495264
2019	zmb	Zambia	af	Africa	86	-0.5465831996
2019	zwe	Zimbabwe	af	Africa	104	-0.9454369674
2019	afg	Afghanistan	as	Asia	120	-1.3023669607
2019	are	United Arab Emirates	as	Asia	56	0.1238374008
2019	arm	Armenia	as	Asia	74	-0.3304773889
2019	aze	Azerbaijan	as	Asia	105	-0.9752653549
2019	bgd	Bangladesh	as	Asia	97	-0.7597653104
2019	chn	China	as	Asia	21	1.172823373
2019	geo	Georgia	as	Asia	66	-0.1288392489
2019	hkg	Hong Kong	as	Asia	22	1.16660306
2019	idn	Indonesia	as	Asia	61	0.0129338681
2019	ind	India	as	Asia	43	0.4315609738
2019	irn	Iran	as	Asia	79	-0.4009201853
2019	irq	Iraq	as	Asia	119	-1.2758318975
2019	isr	Israel	as	Asia	17	1.2625888271
2019	jor	Jordan	as	Asia	60	0.0166314159
2019	jpn	Japan	as	Asia	1	2.3710258906
2019	kaz	Kazakhstan	as	Asia	90	-0.6155804579
2019	kgz	Kyrgyzstan	as	Asia	73	-0.296475699
2019	khm	Cambodia	as	Asia	87	-0.5601611557
2019	kor	South Korea	as	Asia	4	2.0497159253
2019	kwt	Kuwait	as	Asia	65	-0.1185774384
2019	lao	Laos	as	Asia	91	-0.6298551583
2019	lbn	Lebanon	as	Asia	46	0.2947840815
2019	lka	Sri Lanka	as	Asia	72	-0.2944112918
2019	mmr	Myanmar	as	Asia	101	-0.8819442422
2019	mng	Mongolia	as	Asia	110	-1.1399177163
2019	mys	Malaysia	as	Asia	23	1.1310035817
2019	omn	Oman	as	Asia	77	-0.3819798676
2019	pak	Pakistan	as	Asia	88	-0.561556559
2019	phl	Philippines	as	Asia	34	0.6957821208
2019	qat	Qatar	as	Asia	67	-0.2190108137
2019	sau	Saudi Arabia	as	Asia	37	0.6151780864
2019	sgp	Singapore	as	Asia	6	1.854639806
2019	tha	Thailand	as	Asia	28	1.0098742461
2019	tkm	Turkmenistan	as	Asia	109	-1.1000521847
2019	tur	Turkey	as	Asia	39	0.5730522175
2019	uzb	Uzbekistan	as	Asia	81	-0.4900469263
2019	vnm	Vietnam	as	Asia	57	0.0930259642
2019	\N	Chinese Taipei	as	Asia	2	2.1636751196
2019	yem	Yemen	as	Asia	121	-1.3633890603
2019	alb	Albania	eu	Europe	80	-0.4510082526
2019	aut	Austria	eu	Europe	7	1.6273393775
2019	bel	Belgium	eu	Europe	19	1.205331687
2019	bgr	Bulgaria	eu	Europe	41	0.5443704065
2019	bih	Bosnia and Herzegovina	eu	Europe	42	0.4868189602
2019	blr	Belarus	eu	Europe	31	0.8083990731
2019	che	Switzerland	eu	Europe	3	2.0855051052
2019	cze	Czechia	eu	Europe	8	1.6195127444
2019	deu	Germany	eu	Europe	5	1.9373082368
2019	dnk	Denmark	eu	Europe	27	1.0155534443
2019	esp	Spain	eu	Europe	33	0.7495224771
2019	fin	Finland	eu	Europe	13	1.450015632
2019	fra	France	eu	Europe	16	1.288308436
2019	gbr	United Kingdom	eu	Europe	9	1.5868644632
2019	grc	Greece	eu	Europe	55	0.12676855
2019	hrv	Croatia	eu	Europe	32	0.7518402322
2019	hun	Hungary	eu	Europe	14	1.360792781
2019	irl	Ireland	eu	Europe	18	1.2200465707
2019	ita	Italy	eu	Europe	15	1.3036719346
2019	ltu	Lithuania	eu	Europe	30	0.8415765301
2019	mda	Moldova	eu	Europe	68	-0.2221094363
2019	mkd	North Macedonia	eu	Europe	53	0.1481654736
2019	nld	Netherlands	eu	Europe	26	1.0203803893
2019	nor	Norway	eu	Europe	38	0.6117860418
2019	pol	Poland	eu	Europe	25	1.0490264665
2019	prt	Portugal	eu	Europe	36	0.6308508395
2019	rou	Romania	eu	Europe	24	1.0724747913
2019	rus	Russia	eu	Europe	51	0.1949354856
2019	srb	Serbia	eu	Europe	35	0.6559992037
