country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Mauritania,2012,123,-1.5299717,,4344.6323,,8376.6963
Mauritania,2013,123,-1.4480076,,4570.4922,,8427.376
Mauritania,2014,130,-1.7205397,32.599998,4393.0854,,8387.7871
Mauritania,2015,128,-1.6987376,,4306.6768,,8367.9219
Mauritania,2016,122,-1.4840049,,4829.6045,,8482.5195
Mauritania,2017,121,-1.4772147,,5259.0649,,8567.709
Mauritania,2018,122,-1.4271812,,5496.2476,,8611.8213
Mauritania,2019,122,-1.386448,,5739.147,,8655.0654
Mauritania,2020,126,-1.6121966,,5612.5537,,8632.7607
Mexico,1998,38,.2157357,51.700001,10315.059,-1533.7012,9241.3604
Mexico,1999,35,.37725142,,10573.559,-974.84344,9266.1113
Mexico,2000,32,.47512704,52.599998,11205.786,-744.17303,9324.1855
Mexico,2001,30,.55969483,,11237.29,-580.36359,9326.9932
Mexico,2002,29,.64154345,50.099998,11272.581,-443.87836,9330.1289
Mexico,2003,30,.6394074,,11561.387,-447.21347,9355.4258
Mexico,2004,28,.7403416,50,12157.191,-300.64359,9405.6758
Mexico,2005,27,.76915991,50.099998,12725.197,-262.45639,9451.3389
Mexico,2006,27,.80794269,48.900002,13899.92,-213.26416,9539.6387
Mexico,2007,26,.85026217,,14411.745,-162.21054,9575.7988
Mexico,2008,23,.91106075,49.900002,15078.688,-93.145699,9621.0381
Mexico,2009,25,.89415246,,14732.94,-111.87897,9597.8408
Mexico,2010,26,.87302351,47.200001,15466.57,-135.7928,9646.4365
Mexico,2011,26,1.0569263,,16743.855,55.364933,9725.7871
Mexico,2012,26,1.0099379,48.700001,17388.035,9.8888264,9763.5381
Mexico,2013,25,1.0286174,,17601.49,28.215553,9775.7393
Mexico,2014,24,1.0498471,48.700001,18299.955,48.644558,9814.6543
Mexico,2015,22,1.0763549,,18561.721,73.580208,9828.8564
Mexico,2016,26,1.0206465,47.700001,19612.148,20.436203,9883.9043
Mexico,2017,24,1.066007,,20032.408,63.91991,9905.1064
Mexico,2018,26,1.0480161,46.700001,20448.922,46.898922,9925.6855
Mexico,2019,29,.98934758,,20224.291,-10.709566,9914.6396
Mexico,2020,29,.9568736,45.400002,18522.002,-44.083981,9826.7148
Moldova,1998,,,39.5,2964.3972,,7994.4292
Moldova,1999,,,42.599998,2909.4817,,7975.7305
Moldova,2000,,,36.400002,3044.2952,,8021.0249
Moldova,2001,,,38,3310.1616,,8104.7524
Moldova,2002,,,35.799999,3632.3704,,8197.6406
Moldova,2003,,,34.900002,3959.6614,,8283.9141
Moldova,2004,,,35,4377.6543,,8384.2686
Moldova,2005,,,36.299999,4865.374,,8489.8984
Moldova,2006,,,35.400002,5270.8716,,8569.9512
Moldova,2007,55,.093087241,34.400002,5588.6528,-2374.2183,8628.4932
Moldova,2008,56,.15340154,34.700001,6151.8135,-1874.6964,8724.502
Moldova,2009,57,.15255594,32.900002,5827.1221,-1880.2239,8670.2783
Moldova,2010,57,.075285561,32.099998,6322.1582,-2586.4668,8751.8154
Moldova,2011,62,.019544007,30.6,6832.9414,-3935.0867,8829.5107
Moldova,2012,64,-.057182744,29.200001,7277.2563,,8892.5088
Moldova,2013,63,.03629107,28.5,8283.8818,-3316.1836,9022.0674
Moldova,2014,64,.0439425,26.799999,8724.0693,-3124.8733,9073.8408
Moldova,2015,64,-.014980524,27,9312.7344,,9139.1377
Moldova,2016,67,-.13545011,26.299999,10487.639,,9257.9521
Moldova,2017,69,-.20558983,25.9,11464.019,,9346.9688
Moldova,2018,65,-.12917534,25.700001,12434.648,,9428.2422
Moldova,2019,68,-.22210944,26,13318.806,,9496.9326
Moldova,2020,67,-.24968641,,12512.601,,9434.4912
Mongolia,1998,,,30.299999,3434.3147,,8141.5728
Mongolia,1999,,,,3555.1445,,8176.1509
Mongolia,2000,,,,3643.6106,,8200.7305
Mongolia,2001,,,,3802.1665,,8243.3262
Mongolia,2002,,,32.900002,4008.4934,,8296.1709
Mongolia,2003,,,,4335.9712,,8374.7012
Mongolia,2004,,,,4883.7324,,8493.665
Mongolia,2005,,,,5357.2622,,8586.208
Mongolia,2006,,,,5944.0225,,8690.1416
Mongolia,2007,100,-.92641622,35.799999,6667.2412,,8804.9619
Mongolia,2008,101,-.92866212,,7320.5527,,8898.4414
Mongolia,2009,102,-.92266512,,7184.4707,,8879.6768
Mongolia,2010,104,-.93859959,33.099998,7631.146,,8939.9932
Mongolia,2011,113,-1.1610601,33.900002,8998.6875,,9104.834
Mongolia,2012,110,-1.1096313,33.799999,10346.015,,9244.3564
Mongolia,2013,111,-1.0345136,,10685.717,,9276.6631
Mongolia,2014,117,-1.1586112,32,11198.321,,9323.5195
Mongolia,2015,118,-1.2917304,,10769.254,,9284.4502
Mongolia,2016,115,-1.270272,32.299999,10832.482,,9290.3047
Mongolia,2017,120,-1.3467394,,11431.498,,9344.1279
Mongolia,2018,118,-1.2607604,32.700001,12342.038,,9420.7666
Mongolia,2019,110,-1.1399177,,12986.378,,9471.6563
Mongolia,2020,121,-1.3658606,,12320.279,,9419.002
Morocco,1998,76,-1.1155123,39.400002,3717.6279,,8220.8408
Morocco,1999,74,-1.0414534,,3780.3499,,8237.5723
Morocco,2000,77,-.91607153,40.599998,3912.0957,,8271.8281
Morocco,2001,83,-1.0044317,,4251.728,,8355.0811
Morocco,2002,86,-.9489879,,4420.7549,,8394.0654
Morocco,2003,83,-.88527977,,4726.5977,,8460.9609
Morocco,2004,83,-.84254593,,5010.8521,,8519.3613
Morocco,2005,87,-.8402133,,5261.4077,,8568.1543
Morocco,2006,82,-.62782067,40.700001,5768.4004,,8660.1504
Morocco,2007,89,-.50113088,,6047.7935,,8707.4492
Morocco,2008,84,-.4043656,,6429.3291,,8768.625
Morocco,2009,82,-.42270491,,6625.4375,,8798.6719
Morocco,2010,83,-.49383637,,6847.3896,,8831.623
Morocco,2011,82,-.46567169,,7275.1704,,8892.2227
Morocco,2012,86,-.50494874,,7280.8379,,8893.001
Morocco,2013,91,-.51277077,39.5,7483.0981,,8920.4023
Morocco,2014,92,-.44247034,,7149.0361,,8874.7324
Morocco,2015,86,-.43723947,,7669.9453,,8945.0645
Morocco,2016,84,-.47273543,,7693.0571,,8948.0732
Morocco,2017,86,-.54184359,,7921.6191,,8977.3506
Morocco,2018,87,-.52001774,,8266.1436,,9019.9238
Morocco,2019,84,-.53459466,,8566.1162,,9055.5693
Morocco,2020,87,-.58099037,,7968.6743,,8983.2734
Mozambique,1998,,,,426.6282,,6055.9131
Mozambique,1999,,,,471.69418,,6156.3311
Mozambique,2000,,,,476.24591,,6165.9346
Mozambique,2001,,,,532.28882,,6277.186
Mozambique,2002,,,47,575.82373,,6355.8018
Mozambique,2003,,,,611.49164,,6415.9014
Mozambique,2004,89,-.93989605,,660.14752,,6492.4634
Mozambique,2005,95,-1.0813394,,707.5343,,6561.7861
Mozambique,2006,98,-1.083082,,779.8219,,6659.0654
Mozambique,2007,105,-1.1184002,,840.72644,,6734.2661
Mozambique,2008,105,-1.0246917,45.599998,895.76807,,6797.6816
Mozambique,2009,107,-1.0331697,,933.21802,,6838.6387
Mozambique,2010,110,-1.1810403,,978.07251,,6885.584
Mozambique,2011,114,-1.2149152,,1041.4541,,6948.373
Mozambique,2012,115,-1.3195767,,1051.3829,,6957.8618
Mozambique,2013,110,-1.0234935,,1098.2618,,7001.4839
Mozambique,2014,111,-.93421054,54,1149.8781,,7047.4111
Mozambique,2015,109,-.87168789,,1300.829,,7170.7568
Mozambique,2016,110,-.97581774,,1370.2449,,7222.7446
Mozambique,2017,114,-1.180006,,1287.2349,,7160.2515
Mozambique,2018,119,-1.2618068,,1323.9796,,7188.3975
Mozambique,2019,114,-1.1957875,50.5,1339.6888,,7200.1929
Mozambique,2020,112,-1.1162709,,1302.5137,,7172.0513
Myanmar,1998,,,,684.591,,6528.8218
Myanmar,1999,,,,744.31073,,6612.4585
Myanmar,2000,,,,846.36414,,6740.9497
Myanmar,2001,96,-1.4119303,,963.25299,,6870.3159
Myanmar,2002,95,-1.3641958,,1081.8108,,6986.3916
Myanmar,2003,95,-1.4503583,,1234.6262,,7118.5234
Myanmar,2004,100,-1.3710016,,1428.7827,,7264.5781
Myanmar,2005,103,-1.4463395,,1659.9712,,7414.5557
Myanmar,2006,102,-1.3716023,,1924.2285,,7562.2803
Myanmar,2007,106,-1.2122147,,2206.8691,,7699.3301
Myanmar,2008,108,-1.1588167,,2483.7256,,7817.5151
Myanmar,2009,110,-1.2210023,,2743.7312,,7917.0742
Myanmar,2010,114,-1.3612218,,3033.0852,,8017.3354
Myanmar,2011,120,-1.3930684,,3301.9551,,8102.27
Myanmar,2012,114,-1.3089399,,3631.5754,,8197.4219
Myanmar,2013,114,-1.0946242,,3872.5007,,8261.6553
Myanmar,2014,114,-1.0064648,,4104.8389,,8319.9219
Myanmar,2015,114,-1.1110399,38.099998,4200.877,,8343.0488
Myanmar,2016,112,-1.0976899,,4120.7373,,8323.7871
Myanmar,2017,109,-.9953956,30.700001,4312.9473,,8369.377
Myanmar,2018,105,-.92253768,,4665.8169,,8448.0186
Myanmar,2019,101,-.88194424,,5034.3628,,8524.042
Myanmar,2020,103,-.95941168,,5224.1992,,8561.0566
Namibia,1998,,,,4842.293,,8485.1436
Namibia,1999,,,,4955.1704,,8508.1865
Namibia,2000,,,,5126.5898,,8542.1963
Namibia,2001,,,,5197.3818,,8555.9102
Namibia,2002,61,-.38898945,,5437.0659,,8600.9951
Namibia,2003,59,-.31707913,63.299999,5698.2764,,8647.9189
Namibia,2004,71,-.4674412,,6487.9336,,8777.6992
Namibia,2005,73,-.5811156,,6778.6323,,8821.5303
Namibia,2006,76,-.47748572,,7392.8154,,8908.2637
Namibia,2007,85,-.46688747,,7901.4644,,8974.8037
Namibia,2008,87,-.48596397,,8156.6694,,9006.5908
Namibia,2009,83,-.44507125,61,8116.3237,,9001.6328
Namibia,2010,90,-.58157897,,8579.8408,,9057.1709
Namibia,2011,90,-.58070594,,9061.2715,,9111.7646
Namibia,2012,79,-.42194033,,9458.791,,9154.7002
Namibia,2013,79,-.3835012,,9863.584,,9196.6045
Namibia,2014,82,-.35534838,,10609.21,,9269.4775
Namibia,2015,83,-.40746003,59.099998,10783.274,,9285.752
Namibia,2016,94,-.64174217,,10582.818,,9266.9873
Namibia,2017,95,-.71635914,,10335.268,,9243.3174
Namibia,2018,88,-.52633584,,10512.976,,9260.3652
Namibia,2019,85,-.53663832,,10434.096,,9252.834
Namibia,2020,84,-.57408339,,9548.2334,,9164.1113
Netherlands,1998,13,1.090772,,27709.615,86.885735,10229.535
Netherlands,1999,15,1.0521709,28.1,29268.535,50.855526,10284.269
Netherlands,2000,17,1.0039158,,31876.955,3.9081399,10369.639
Netherlands,2001,18,1.068823,,33186.527,66.558022,10409.899
Netherlands,2002,19,1.0156316,,34447.207,15.510642,10447.184
Netherlands,2003,19,1.0117795,,34151.355,11.710708,10438.558
Netherlands,2004,21,1.0013131,29.799999,35809.984,1.3122289,10485.982
Netherlands,2005,22,.95957416,29,37625.563,-41.265675,10535.438
Netherlands,2006,22,.96152091,30,41011.152,-39.238968,10621.6
Netherlands,2007,22,.99546534,29.6,43944.715,-4.5449743,10690.688
Netherlands,2008,22,1.0015955,29.299999,46420.203,1.5942256,10745.49
Netherlands,2009,22,.97020376,27.9,44557.395,-30.24917,10704.533
Netherlands,2010,22,1.0254107,27.799999,45041.582,25.093168,10715.342
Netherlands,2011,25,1.060511,27.799999,46599.02,58.750862,10749.335
Netherlands,2012,25,1.0690655,27.6,47272.102,66.784859,10763.676
Netherlands,2013,23,1.070797,28.1,49241.52,68.403198,10804.492
Netherlands,2014,23,1.0601567,28.6,49233.215,58.416729,10804.324
Netherlands,2015,23,1.0660037,28.200001,50288.59,63.916779,10825.533
Netherlands,2016,23,1.0501885,28.200001,52288.414,48.969711,10864.53
Netherlands,2017,23,1.0836467,28.5,55088.633,80.331886,10916.698
Netherlands,2018,28,1.0164355,28.1,57826.629,16.301903,10965.205
Netherlands,2019,26,1.0203804,29.200001,60208.422,20.175478,11005.567
Netherlands,2020,28,.96421927,26,59822.953,-36.43655,10999.145
New Zealand,1998,27,.61698252,,19319.09,-482.91458,9868.8486
New Zealand,1999,30,.52572626,,20579.365,-642.97461,9932.0439
New Zealand,2000,31,.4830988,,21501.998,-727.53406,9975.9014
New Zealand,2001,32,.50844455,,22526.424,-676.39911,10022.444
New Zealand,2002,33,.44720703,,23306.279,-804.73364,10056.479
New Zealand,2003,32,.4347187,,23990.08,-833.05615,10085.396
New Zealand,2004,34,.46500775,,25103.316,-765.70117,10130.755
New Zealand,2005,36,.4554652,,25677.42,-786.43597,10153.367
New Zealand,2006,38,.45898363,,27732.756,-778.74072,10230.369
New Zealand,2007,45,.40043914,,29332.5,-915.19348,10286.451
New Zealand,2008,48,.36807981,,29827.143,-999.45551,10303.174
New Zealand,2009,47,.33948225,,30679.035,-1080.3336,10331.335
New Zealand,2010,50,.27109525,,31224.748,-1305.285,10348.966
New Zealand,2011,48,.27519485,,32701.379,-1290.2759,10395.173
New Zealand,2012,48,.26566654,,32988.609,-1325.5133,10403.918
New Zealand,2013,47,.33132774,,36242.621,-1104.6472,10497.991
New Zealand,2014,48,.36923262,,37293.355,-996.32843,10526.57
New Zealand,2015,49,.29063758,,37479.684,-1235.6782,10531.555
New Zealand,2016,50,.23821864,,39933.574,-1434.5664,10594.973
New Zealand,2017,51,.21574511,,42204.746,-1533.6576,10650.288
New Zealand,2018,49,.26384157,,42507.43,-1332.4065,10657.435
New Zealand,2019,49,.2302413,,45852.422,-1468.6274,10733.184
New Zealand,2020,50,.16095889,,45554.934,-1826.6063,10726.674
Nicaragua,1998,,,54.400002,2451.6096,,7804.5
Nicaragua,1999,,,,2621.3901,,7871.46
Nicaragua,2000,,,,2750.7815,,7919.6401
Nicaragua,2001,,,52.900002,2857.2524,,7957.6157
Nicaragua,2002,,,,2886.8352,,7967.916
Nicaragua,2003,,,,2981.6975,,8000.248
Nicaragua,2004,,,,3186.5728,,8066.7012
Nicaragua,2005,,,48.799999,3384.228,,8126.8809
Nicaragua,2006,91,-.86280692,,3584.1731,,8184.2832
Nicaragua,2007,92,-.7145893,,3814.3557,,8246.5273
Nicaragua,2008,91,-.65727383,,3964.3381,,8285.0938
Nicaragua,2009,92,-.65833759,43.900002,3802.918,,8243.5244
Nicaragua,2010,95,-.81356919,,3959.9692,,8283.9912
Nicaragua,2011,103,-.92276865,,4234.8271,,8351.0977
Nicaragua,2012,100,-.84524208,,4392.6289,,8387.6836
Nicaragua,2013,102,-.80680132,,4567.4014,,8426.6992
Nicaragua,2014,98,-.65655059,46.200001,4889.2144,,8494.7871
Nicaragua,2015,99,-.71137458,,5230.5435,,8562.2705
Nicaragua,2016,97,-.74305344,,5618.0518,,8633.7402
Nicaragua,2017,100,-.80273724,,5915.3755,,8685.3105
Nicaragua,2018,99,-.75564581,,5772.1792,,8660.8047
Nicaragua,2019,96,-.73254669,,5627.0337,,8635.3379
Nicaragua,2020,96,-.84087825,,5523.5444,,8616.7754
Niger,1998,,,,792.61603,,6675.3389
Niger,1999,,,,775.13226,,6653.0337
Niger,2000,,,,756.75568,,6629.0405
Niger,2001,,,,801.84558,,6686.916
Niger,2002,,,,825.23895,,6715.6729
Niger,2003,,,,830.18286,,6721.646
Niger,2004,,,,825.73651,,6716.2759
Niger,2005,,,44.400002,881.85352,,6782.0259
Niger,2006,,,,928.7962,,6833.8892
Niger,2007,,,37.299999,948.69495,,6855.0874
Niger,2008,,,,1004.0837,,6911.8306
Niger,2009,,,,992.91382,,6900.644
Niger,2010,,,,1051.0903,,6957.5835
Niger,2011,,,31.5,1057.8398,,6963.9844
Niger,2012,,,,1148.3954,,7046.1211
Niger,2013,117,-1.2359792,,1118.3491,,7019.6089
Niger,2014,115,-1.1377975,34.299999,1134.7417,,7034.1602
Niger,2015,117,-1.2430757,,1138.1136,,7037.1274
Niger,2016,,,,1146.0104,,7044.042
Niger,2017,112,-1.119543,,1155.9735,,7052.6982
Niger,2018,111,-1.080543,37.299999,1221.9524,,7108.2051
Niger,2019,111,-1.1490835,,1269.0793,,7146.0469
Niger,2020,119,-1.3235357,,1282.5778,,7156.6274
Nigeria,1998,89,-1.9685628,,2203.5818,,7697.8394
Nigeria,1999,91,-1.9702443,,2191.2588,,7692.2314
Nigeria,2000,95,-2.1290588,,2292.8418,,7737.5474
Nigeria,2001,102,-1.9946545,,2418.2664,,7790.8062
Nigeria,2002,100,-1.6236171,,2757.4524,,7922.0625
Nigeria,2003,100,-1.6571685,40.099998,2938.2715,,7985.5767
Nigeria,2004,107,-2.0988436,,3208.5859,,8073.5854
Nigeria,2005,109,-2.1891878,,3428.6523,,8139.9224
Nigeria,2006,112,-2.2489727,,3648.9038,,8202.1816
Nigeria,2007,118,-2.0796487,,3887.7368,,8265.582
Nigeria,2008,121,-1.9589971,,4116.8286,,8322.8389
Nigeria,2009,121,-2.0310709,,4355.769,,8379.2568
Nigeria,2010,123,-1.9137874,35.700001,4632.1313,,8440.7725
Nigeria,2011,126,-1.9123704,,4843.6045,,8485.4141
Nigeria,2012,126,-1.7858715,35.5,4899.5293,,8496.8945
Nigeria,2013,129,-1.6713645,,5136.645,,8544.1553
Nigeria,2014,128,-1.6529934,,5415.8613,,8597.0869
Nigeria,2015,123,-1.4685994,35.900002,5342.0361,,8583.3623
Nigeria,2016,113,-1.1958476,,5159.5806,,8548.6104
Nigeria,2017,126,-1.5397614,,5120.0054,,8540.9111
Nigeria,2018,126,-1.7280177,35.099998,5212.1387,,8558.7451
Nigeria,2019,125,-1.5346986,,5291.6631,,8573.8877
Nigeria,2020,124,-1.570628,,5137.5986,,8544.3408
North Macedonia,1998,50,-.14396331,,5448.3247,,8603.0635
North Macedonia,1999,,,,5724.4473,,8652.501
North Macedonia,2000,54,-.07850334,,6152.6401,,8724.6367
North Macedonia,2001,,,,6050.8672,,8707.957
North Macedonia,2002,,,,6395.2266,,8763.3076
North Macedonia,2003,,,,6595.7769,,8794.1846
North Macedonia,2004,57,-.22790016,,7172.0635,,8877.9482
North Macedonia,2005,60,-.25012413,,7848.8828,,8968.127
North Macedonia,2006,59,-.16695197,,8688.957,,9069.8086
North Macedonia,2007,65,-.063628316,,9351.9775,,9143.3428
North Macedonia,2008,62,-.022841297,,10521.894,,9261.2139
North Macedonia,2009,62,-.0023643291,42.799999,11010.611,,9306.6152
North Macedonia,2010,63,-.0401778,40.200001,11360.939,,9337.9365
North Macedonia,2011,68,-.10957594,39.400002,11689.936,,9366.4834
North Macedonia,2012,65,-.079132549,38.099998,11915.658,,9385.6084
North Macedonia,2013,61,.062254176,36.200001,12727.32,-2776.5298,9451.5059
North Macedonia,2014,61,.13643274,35.200001,13434.849,-1991.9236,9505.6074
North Macedonia,2015,61,.10535432,35.599998,13888.301,-2250.4263,9538.8018
North Macedonia,2016,59,.069790617,34.5,15137.935,-2662.2556,9624.959
North Macedonia,2017,59,.045315515,34.200001,15706.482,-3094.1057,9661.8291
North Macedonia,2018,55,.13611165,33,16796.389,-1994.2798,9728.9189
North Macedonia,2019,53,.14816548,33.5,18007.186,-1909.4255,9798.5264
North Macedonia,2020,48,.19064191,,17324.855,-1657.3584,9759.8975
Norway,1998,15,.99751657,,28199.283,-2.4865162,10247.052
Norway,1999,20,.88425928,,30573.734,-123.00495,10327.896
Norway,2000,24,.80602527,27.4,36988.93,-215.64018,10518.374
Norway,2001,24,.84556001,,37829.559,-167.75613,10540.846
Norway,2002,27,.68624836,,38056.242,-376.51569,10546.82
Norway,2003,27,.73705697,27.6,38684.523,-305.09009,10563.195
Norway,2004,24,.84233832,31.6,42671.965,-171.57353,10661.298
Norway,2005,23,.90599871,30.6,47966.863,-98.7174,10778.266
Norway,2006,24,.82255435,26.4,54366.008,-195.34071,10903.494
Norway,2007,30,.68754655,27.1,56175.656,-374.62573,10936.239
Norway,2008,33,.67206627,27,62072.754,-397.39832,11036.063
Norway,2009,34,.62669998,26.200001,55620.84,-467.28735,10926.313
Norway,2010,34,.65077466,25.700001,58226.715,-429.59186,10972.1
Norway,2011,35,.59379494,25.299999,62460.09,-521.22125,11042.283
Norway,2012,34,.65323502,25.700001,65774.352,-425.8183,11093.985
Norway,2013,32,.83625543,26.4,67377.93,-178.82117,11118.073
Norway,2014,36,.66025877,26.799999,66332.461,-415.12344,11102.435
Norway,2015,34,.61907762,27.5,60737.887,-479.52463,11014.323
Norway,2016,34,.70311683,28.5,59280.199,-352.23221,10990.03
Norway,2017,34,.69364756,27,64589.555,-365.79129,11075.808
Norway,2018,37,.60759276,27.6,70253.844,-498.25043,11159.87
Norway,2019,38,.61178607,27.700001,69916.375,-491.37262,11155.055
Norway,2020,39,.55189329,,65130.172,-594.40057,11084.144
Oman,1998,75,-1.1078477,,36711.961,,10510.857
Oman,1999,73,-1.0285959,,36821.77,,10513.845
Oman,2000,78,-.97512281,,39581.102,,10586.107
Oman,2001,74,-.63738912,,41745.805,,10639.354
Oman,2002,71,-.58714682,,41423.699,,10631.608
Oman,2003,79,-.78085339,,40641.559,,10612.547
Oman,2004,80,-.7305721,,41633.934,,10636.671
Oman,2005,85,-.76160049,,43198.023,,10673.55
Oman,2006,86,-.68321925,,46090.102,,10738.354
Oman,2007,86,-.47520825,,48588.559,,10791.144
Oman,2008,89,-.51863086,,52665.023,,10871.707
Oman,2009,91,-.61849535,,55272.621,,10920.033
Oman,2010,88,-.5428651,,53255.605,,10882.858
Oman,2011,79,-.45284194,,50267.648,,10825.117
Oman,2012,83,-.48501045,,50308.461,,10825.929
Oman,2013,82,-.4136211,,47520.074,,10768.907
Oman,2014,87,-.42864591,,44573.973,,10704.905
Oman,2015,79,-.349453,,36449.09,,10503.672
Oman,2016,79,-.39911723,,33800.293,,10428.225
Oman,2017,74,-.33902207,,34218.387,,10440.519
Oman,2018,79,-.39115685,,35034.586,,10464.091
Oman,2019,77,-.38197985,,35248.207,,10470.17
Oman,2020,77,-.41034362,,34952.164,,10461.735
Pakistan,1998,83,-1.4250253,33.099998,2576.5559,,7854.209
Pakistan,1999,83,-1.2433109,,2632.175,,7875.5659
Pakistan,2000,82,-1.0425409,,2721.4805,,7908.9312
Pakistan,2001,84,-1.0266881,28.700001,2793.9653,,7935.2173
Pakistan,2002,87,-.97982979,,2836.6174,,7950.3677
Pakistan,2003,84,-.91088295,,2993.4465,,8004.1807
Pakistan,2004,87,-.89625269,30.9,3232.709,,8081.0757
Pakistan,2005,86,-.81757969,31.299999,3475.5867,,8153.5186
Pakistan,2006,84,-.64762318,,3715.3875,,8220.2383
Pakistan,2007,81,-.44394878,29.700001,3915.4526,,8272.6865
Pakistan,2008,73,-.25040436,,3970.9712,,8286.7656
Pakistan,2009,75,-.28501225,,4018.9927,,8298.7861
Pakistan,2010,76,-.36578014,28.799999,4040.5908,,8304.1465
Pakistan,2011,88,-.55494076,29.700001,4149.3843,,8330.7148
Pakistan,2012,92,-.60534722,,4189.2686,,8340.2813
Pakistan,2013,92,-.53153759,29.5,4302.064,,8366.8506
Pakistan,2014,93,-.48866436,,4474.062,,8406.0518
Pakistan,2015,91,-.49794275,31.299999,4652.6099,,8445.1836
Pakistan,2016,83,-.47107258,,4733.5459,,8462.4297
Pakistan,2017,84,-.49337313,,4891.7197,,8495.2988
Pakistan,2018,86,-.51591736,29.6,5236.3643,,8563.3828
Pakistan,2019,88,-.56155658,,5376.2842,,8589.7529
Pakistan,2020,82,-.536093,,5284.6646,,8572.5645
Panama,1998,59,-.43188193,57.5,8219.3594,,9014.2471
Panama,1999,58,-.3074916,56.5,8491.168,,9046.7822
Panama,2000,56,-.12893094,56.599998,8745.1738,,9076.2568
Panama,2001,55,-.12887312,56.700001,8819.3428,,9084.7021
Panama,2002,55,-.18334574,56.099998,8980.5254,,9102.8135
Panama,2003,56,-.22722189,55.700001,9361.0771,,9144.3154
Panama,2004,54,-.15653439,54.799999,10138.788,,9224.124
Panama,2005,56,-.1764054,53.799999,10996.593,,9305.3408
Panama,2006,56,-.048595354,54.599998,12087.465,,9399.9238
Panama,2007,53,.17751838,52.700001,13646.453,-1728.6812,9521.2354
Panama,2008,45,.39548367,52.700001,15000.64,-927.64575,9615.8477
Panama,2009,43,.46041918,51.799999,15009.323,-775.61792,9616.4268
Panama,2010,38,.4646664,51.599998,15789.829,-766.43555,9667.1211
Panama,2011,33,.71646816,51.299999,17624.982,-333.42148,9777.0723
Panama,2012,32,.75617546,51.700001,19441.131,-279.48184,9875.1465
Panama,2013,35,.68616396,51.5,21646.104,-376.63867,9982.5811
Panama,2014,34,.72029698,50.5,23807.688,-328.09167,10077.764
Panama,2015,36,.60995734,50.799999,26316.924,-494.36627,10177.968
Panama,2016,36,.56465656,50.400002,28918.988,-571.5376,10272.254
Panama,2017,36,.64299548,49.900002,31638.152,-441.61758,10362.119
Panama,2018,40,.54327196,49.200001,33034.75,-610.14526,10405.315
Panama,2019,44,.42085406,49.799999,34178.922,-865.46918,10439.364
Panama,2020,57,.074295051,,28096.613,-2599.7109,10243.404
Papua New Guinea,1998,,,,2297.03,,7739.3721
Papua New Guinea,1999,88,-1.6508367,,2291.2271,,7736.8428
Papua New Guinea,2000,90,-1.5402356,,2207.1541,,7699.459
Papua New Guinea,2001,100,-1.7234275,,2178.9089,,7686.5796
Papua New Guinea,2002,101,-1.6603428,,2136.5737,,7666.959
Papua New Guinea,2003,99,-1.642855,,2153.3938,,7674.8003
Papua New Guinea,2004,106,-1.7027093,,2198.396,,7695.4834
Papua New Guinea,2005,107,-1.6178062,,2334.8906,,7755.7202
Papua New Guinea,2006,109,-1.7004849,,2457.9514,,7807.0835
Papua New Guinea,2007,117,-1.9758843,,2637.9619,,7877.7617
Papua New Guinea,2008,118,-1.8583677,,2599.1233,,7862.9297
Papua New Guinea,2009,118,-1.8317521,41.900002,2709.8054,,7904.6323
Papua New Guinea,2010,121,-1.8485963,,2930.7695,,7983.0205
Papua New Guinea,2011,125,-1.683364,,2938.2495,,7985.5693
Papua New Guinea,2012,116,-1.3322518,,3046.7837,,8021.8418
Papua New Guinea,2013,118,-1.3198009,,3133.1902,,8049.8071
Papua New Guinea,2014,119,-1.196776,,3530.499,,8169.1943
Papua New Guinea,2015,127,-1.6615797,,3704.9626,,8217.4287
Papua New Guinea,2016,125,-1.6639166,,3851.2649,,8256.1572
Papua New Guinea,2017,127,-1.7895142,,3967.0161,,8285.7695
Papua New Guinea,2018,127,-1.8263832,,3957.9287,,8283.4766
Papua New Guinea,2019,126,-1.5929151,,4115.3706,,8322.4844
Papua New Guinea,2020,125,-1.5944248,,3951.2458,,8281.7861
Paraguay,1998,,,,7191.8237,,8880.7002
Paraguay,1999,,,54.599998,7046.7212,,8860.3174
Paraguay,2000,60,-.21935593,,6905.252,,8840.0371
Paraguay,2001,66,-.477918,54.599998,6884.0747,,8836.9658
Paraguay,2002,69,-.57874721,57.299999,6890.7412,,8837.9336
Paraguay,2003,72,-.59974658,54.900002,7238.9526,,8887.2314
Paraguay,2004,73,-.55911863,52.299999,7644.8066,,8941.7822
Paraguay,2005,74,-.58248764,51.400002,7963.7168,,8982.6514
Paraguay,2006,78,-.56738913,53,8514.2314,,9049.4941
Paraguay,2007,83,-.44838741,53,9126.9424,,9118.9863
Paraguay,2008,82,-.36860064,50.700001,9809.7549,,9191.1328
Paraguay,2009,84,-.45271301,49.099998,9747.6904,,9184.7861
Paraguay,2010,87,-.54282612,51,10833.901,,9290.4355
Paraguay,2011,87,-.55168062,52.299999,11384.372,,9339.9971
Paraguay,2012,89,-.55146331,47.599998,10861.36,,9292.9668
Paraguay,2013,86,-.45464444,47.900002,11992.083,,9392.002
Paraguay,2014,78,-.3093622,50.700001,12411.302,,9426.3623
